レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202610080101,2026-10-08,01,01R,daily,0.6449,0.005024,0.002670,0.000721,0.000359,0.000262,0.001802,0.052675,0.048241,0.139187,0.016718,0.021768,0.040341,0.056334,0.036640,0.041712,0.057417,0.014572,0.017931,0.004756,0.011401,0.017417,0.009415,0.012355,0.008767,0.007019,0.008913,0.001015,0.001479,0.001375,0.002683,0.355146,0.003887
202610080101,2026-10-08,01,01R,realtime,0.7264,0.002160,0.001445,0.000754,0.000391,0.000266,0.001682,0.055317,0.041463,0.262937,0.006606,0.040170,0.028205,0.044336,0.019102,0.053249,0.051976,0.013700,0.017728,0.004217,0.015309,0.012260,0.011788,0.009621,0.008475,0.003611,0.009914,0.000647,0.000613,0.001496,0.002254,0.273592,0.004715
202610080102,2026-10-08,01,02R,daily,0.6365,0.005544,0.003333,0.000860,0.000269,0.000238,0.000895,0.037409,0.121471,0.043460,0.024873,0.019459,0.092137,0.023410,0.052737,0.031347,0.036340,0.037147,0.008608,0.005306,0.011244,0.016898,0.006827,0.027756,0.003055,0.008444,0.006232,0.001156,0.001553,0.001185,0.001649,0.363486,0.005670
202610080102,2026-10-08,01,02R,realtime,0.5906,0.005908,0.001435,0.000824,0.000309,0.000229,0.000952,0.032110,0.094978,0.043195,0.017602,0.055671,0.078736,0.013444,0.034196,0.056511,0.024454,0.032544,0.004486,0.004074,0.014796,0.015544,0.007289,0.022383,0.002505,0.005829,0.011274,0.001166,0.000743,0.001413,0.001446,0.409442,0.004513
202610080103,2026-10-08,01,03R,daily,0.6866,0.004963,0.003699,0.001125,0.000385,0.000373,0.001504,0.061749,0.059281,0.042316,0.050657,0.017451,0.039659,0.021329,0.096606,0.050089,0.096213,0.023046,0.014516,0.008193,0.012457,0.017292,0.009857,0.009010,0.004989,0.012545,0.010169,0.001020,0.001402,0.001577,0.003170,0.313351,0.010007
202610080103,2026-10-08,01,03R,realtime,0.5457,0.002015,0.001229,0.000732,0.000360,0.000294,0.001157,0.027700,0.065089,0.012584,0.042649,0.025353,0.043434,0.011288,0.088048,0.065001,0.054787,0.016047,0.006613,0.006957,0.009807,0.017832,0.006825,0.007707,0.002905,0.007632,0.009978,0.000576,0.000742,0.001031,0.002720,0.454257,0.006650
202610080104,2026-10-08,01,04R,daily,0.6395,0.003937,0.003130,0.000933,0.000331,0.000342,0.001039,0.031440,0.042211,0.021661,0.069946,0.025054,0.035697,0.012871,0.123157,0.080556,0.071226,0.013814,0.005446,0.007136,0.012344,0.018438,0.007048,0.006705,0.002424,0.013612,0.011382,0.001063,0.001034,0.001347,0.002954,0.360492,0.011233
202610080104,2026-10-08,01,04R,realtime,0.6097,0.001909,0.000854,0.000422,0.000262,0.000248,0.000878,0.017101,0.022002,0.021933,0.109357,0.015094,0.022119,0.008645,0.180865,0.081628,0.041600,0.006405,0.003183,0.006713,0.008747,0.017743,0.004845,0.003850,0.002068,0.010179,0.011232,0.000672,0.000570,0.000921,0.002407,0.390335,0.005213
202610080105,2026-10-08,01,05R,daily,0.7778,0.004593,0.002131,0.001182,0.000348,0.000292,0.000781,0.180124,0.062726,0.077714,0.013555,0.004068,0.033306,0.026836,0.023018,0.006979,0.170159,0.024228,0.029124,0.004442,0.002824,0.015149,0.029810,0.013907,0.012927,0.004929,0.001996,0.002119,0.001765,0.001374,0.002346,0.222209,0.023037
202610080105,2026-10-08,01,05R,realtime,0.7347,0.002123,0.002617,0.001241,0.000497,0.000329,0.000905,0.140477,0.100044,0.091525,0.007569,0.009251,0.039947,0.035497,0.018589,0.010675,0.110287,0.022813,0.028754,0.005005,0.004063,0.013597,0.029397,0.013076,0.017805,0.003908,0.002751,0.001776,0.001387,0.001303,0.002298,0.265286,0.015208
202610080106,2026-10-08,01,06R,daily,0.2609,0.001612,0.001068,0.000212,0.000117,0.000123,0.000618,0.007416,0.024731,0.036666,0.010576,0.003455,0.029810,0.022420,0.023641,0.007638,0.029770,0.004027,0.005965,0.000955,0.001060,0.023561,0.004471,0.005029,0.004857,0.003899,0.000607,0.000728,0.001058,0.001412,0.000881,0.739110,0.002505
202610080106,2026-10-08,01,06R,realtime,0.2013,0.001505,0.000393,0.000215,0.000112,0.000109,0.000431,0.007270,0.026709,0.015154,0.005029,0.003417,0.027606,0.013298,0.016680,0.007116,0.023393,0.003524,0.004797,0.000788,0.001037,0.024581,0.003782,0.004296,0.002639,0.002436,0.000413,0.000361,0.000504,0.000958,0.000851,0.798676,0.001924
202610080107,2026-10-08,01,07R,daily,0.4896,0.004476,0.002023,0.000473,0.000197,0.000185,0.001190,0.030634,0.067189,0.065562,0.008976,0.003723,0.075531,0.026544,0.029547,0.009962,0.058538,0.021548,0.008992,0.002724,0.001772,0.017710,0.006133,0.022197,0.006643,0.003690,0.001315,0.001534,0.001851,0.002594,0.001072,0.510366,0.005110
202610080107,2026-10-08,01,07R,realtime,0.5895,0.008627,0.020760,0.003144,0.000299,0.000365,0.000923,0.057806,0.053694,0.084408,0.021127,0.013330,0.025476,0.034395,0.024445,0.017387,0.075696,0.010012,0.006090,0.005486,0.006060,0.017494,0.009979,0.014892,0.005449,0.002761,0.002611,0.002549,0.001331,0.002380,0.005114,0.410507,0.055402
202610080108,2026-10-08,01,08R,daily,0.4404,0.003549,0.001232,0.000355,0.000160,0.000217,0.000874,0.019149,0.019831,0.022201,0.063317,0.003810,0.016906,0.010490,0.144065,0.009791,0.049151,0.004556,0.003301,0.007923,0.001387,0.026152,0.006128,0.003458,0.002588,0.011260,0.000794,0.001081,0.000774,0.001290,0.001231,0.559561,0.003420
202610080108,2026-10-08,01,08R,realtime,0.4065,0.006760,0.004318,0.000693,0.000295,0.000198,0.001145,0.011997,0.017936,0.102901,0.006510,0.012971,0.016854,0.091029,0.011145,0.015330,0.029976,0.003566,0.016253,0.000978,0.002306,0.016990,0.004594,0.003218,0.011805,0.001723,0.001263,0.001219,0.001447,0.002248,0.001644,0.593500,0.007187
202610080109,2026-10-08,01,09R,daily,0.6380,0.003013,0.001817,0.001053,0.000252,0.000223,0.000726,0.068322,0.095413,0.040498,0.006478,0.005152,0.092406,0.028819,0.017409,0.007313,0.101807,0.053100,0.019558,0.001369,0.002528,0.018762,0.022425,0.014509,0.004943,0.002473,0.001801,0.001615,0.002556,0.000869,0.001568,0.362047,0.019176
202610080109,2026-10-08,01,09R,realtime,0.6500,0.001291,0.001540,0.001018,0.000239,0.000223,0.000614,0.095745,0.077967,0.062549,0.003815,0.003017,0.071528,0.027800,0.011167,0.004169,0.125784,0.054687,0.026422,0.001745,0.002267,0.013460,0.022145,0.016551,0.004710,0.001229,0.001388,0.001255,0.002261,0.000685,0.001301,0.350044,0.011383
202610080110,2026-10-08,01,10R,daily,0.5467,0.004433,0.001921,0.000917,0.000304,0.000217,0.001207,0.079338,0.037713,0.067009,0.008498,0.008887,0.027671,0.020951,0.021100,0.012110,0.150216,0.015512,0.011218,0.002225,0.002495,0.019392,0.016403,0.006866,0.004937,0.002441,0.002691,0.001492,0.001499,0.001732,0.002231,0.453289,0.013086
202610080110,2026-10-08,01,10R,realtime,0.3922,0.001601,0.001728,0.000904,0.000321,0.000179,0.001104,0.035166,0.050791,0.029886,0.005748,0.011206,0.033369,0.016245,0.016766,0.009174,0.099110,0.011964,0.007024,0.002230,0.001686,0.015117,0.010200,0.007707,0.004128,0.000950,0.002623,0.001108,0.001347,0.001246,0.002098,0.607777,0.009499
202610080111,2026-10-08,01,11R,daily,0.3270,0.002517,0.000963,0.000435,0.000133,0.000126,0.000553,0.011977,0.050011,0.034826,0.004634,0.002172,0.065129,0.018573,0.012360,0.003087,0.044631,0.013051,0.008613,0.001221,0.000930,0.022589,0.004499,0.009059,0.003212,0.001566,0.000685,0.001623,0.001010,0.001047,0.000980,0.672952,0.004832
202610080111,2026-10-08,01,11R,realtime,0.3543,0.001928,0.000812,0.000748,0.000161,0.000135,0.000485,0.012222,0.076529,0.033640,0.002218,0.002083,0.068803,0.015095,0.010879,0.002271,0.049774,0.015285,0.009383,0.000984,0.000940,0.017837,0.005711,0.011161,0.002706,0.001267,0.000602,0.000947,0.000876,0.000989,0.001095,0.645750,0.006683
202610080112,2026-10-08,01,12R,daily,0.3714,0.003534,0.001394,0.000568,0.000188,0.000192,0.000934,0.027042,0.029328,0.029863,0.010826,0.004124,0.032225,0.017135,0.048651,0.006246,0.076140,0.009620,0.007441,0.003385,0.001964,0.023786,0.007429,0.004501,0.002943,0.006131,0.001226,0.001089,0.000799,0.000882,0.001150,0.628638,0.010625
202610080112,2026-10-08,01,12R,realtime,0.5369,0.014504,0.006201,0.001579,0.000302,0.000405,0.001042,0.018249,0.056891,0.023103,0.065378,0.005071,0.047804,0.029221,0.096252,0.017602,0.040662,0.016370,0.016069,0.006161,0.003750,0.017314,0.001896,0.005326,0.007600,0.005439,0.002099,0.001838,0.003765,0.002322,0.003619,0.463066,0.019103
202610080301,2026-10-08,03,01R,daily,0.6624,0.003035,0.001861,0.000392,0.000271,0.000311,0.000699,0.033500,0.088496,0.077387,0.061939,0.011295,0.037253,0.026357,0.070651,0.028618,0.044097,0.013832,0.027962,0.013185,0.009502,0.025617,0.009597,0.027948,0.009967,0.024912,0.006441,0.000724,0.001644,0.002217,0.001747,0.337630,0.000914
202610080301,2026-10-08,03,01R,realtime,0.5679,0.001429,0.000482,0.000420,0.000389,0.000226,0.000571,0.035899,0.030308,0.103840,0.058580,0.011573,0.024891,0.022102,0.098660,0.022297,0.030224,0.009214,0.014529,0.010787,0.004671,0.019884,0.006904,0.014577,0.009136,0.020990,0.007975,0.000532,0.001223,0.002156,0.002557,0.432127,0.000848
202610080302,2026-10-08,03,02R,daily,0.8072,0.002061,0.001183,0.000889,0.000261,0.000251,0.000338,0.110914,0.194734,0.038059,0.042562,0.003530,0.062831,0.011998,0.036932,0.006454,0.102854,0.033491,0.017678,0.011276,0.004437,0.022868,0.023294,0.039422,0.011101,0.014663,0.003302,0.001030,0.001825,0.001787,0.001674,0.192766,0.003535
202610080302,2026-10-08,03,02R,realtime,0.8110,0.000653,0.000435,0.000662,0.000366,0.000185,0.000238,0.127929,0.154960,0.043399,0.065008,0.001288,0.077248,0.013685,0.055903,0.006307,0.079375,0.031534,0.009117,0.013074,0.001944,0.016298,0.017174,0.032268,0.009048,0.038867,0.003657,0.001180,0.002773,0.002254,0.002085,0.189023,0.002065
202610080303,2026-10-08,03,03R,daily,0.7717,0.001469,0.001213,0.000336,0.000237,0.000255,0.000436,0.020624,0.065515,0.090533,0.109696,0.003253,0.025619,0.045604,0.188004,0.007625,0.025889,0.012429,0.014666,0.020037,0.003617,0.023090,0.013089,0.014962,0.010460,0.064278,0.001186,0.001151,0.001396,0.002611,0.001543,0.228345,0.000830
202610080303,2026-10-08,03,03R,realtime,0.7526,0.002235,0.000189,0.000214,0.000227,0.000209,0.000277,0.011530,0.044983,0.091863,0.102859,0.001695,0.021085,0.035644,0.263291,0.004850,0.014454,0.005319,0.010695,0.014857,0.002039,0.019695,0.005746,0.010053,0.009475,0.070861,0.001085,0.000784,0.000916,0.002443,0.002732,0.247351,0.000345
202610080304,2026-10-08,03,04R,daily,0.7172,0.002794,0.000751,0.000566,0.000221,0.000237,0.000381,0.132860,0.054893,0.013290,0.067357,0.004342,0.018956,0.003247,0.049534,0.006363,0.219071,0.012949,0.004657,0.008629,0.001885,0.027913,0.047325,0.009825,0.002697,0.013022,0.001693,0.001347,0.001483,0.001582,0.001677,0.282801,0.005649
202610080304,2026-10-08,03,04R,realtime,0.7329,0.000995,0.000771,0.000272,0.000226,0.000180,0.000309,0.172398,0.030858,0.014570,0.095690,0.001837,0.011728,0.001896,0.075531,0.005073,0.191309,0.009183,0.003013,0.007980,0.001360,0.023473,0.042679,0.007402,0.002213,0.020099,0.001576,0.001316,0.001490,0.001352,0.002135,0.267080,0.004006
202610080305,2026-10-08,03,05R,daily,0.9293,0.001740,0.000914,0.000773,0.000396,0.000198,0.000435,0.330597,0.049935,0.125464,0.009851,0.004111,0.018105,0.030398,0.010843,0.005991,0.154449,0.020742,0.037388,0.004869,0.003291,0.010498,0.053727,0.012437,0.021626,0.004250,0.003385,0.001830,0.002424,0.001527,0.001931,0.070693,0.005181
202610080305,2026-10-08,03,05R,realtime,0.9070,0.000327,0.000659,0.000311,0.000376,0.000163,0.000318,0.445261,0.026426,0.086703,0.003805,0.003008,0.013203,0.029328,0.008074,0.006585,0.133527,0.013906,0.026618,0.003086,0.002365,0.010161,0.050506,0.008562,0.019382,0.003073,0.002964,0.001520,0.002312,0.001405,0.001308,0.092950,0.001811
202610080306,2026-10-08,03,06R,daily,0.8890,0.002205,0.000969,0.000840,0.000301,0.000290,0.000448,0.235132,0.071103,0.039310,0.073581,0.002197,0.017745,0.012303,0.064445,0.003267,0.181959,0.019037,0.014567,0.019121,0.002723,0.016884,0.052146,0.013456,0.009521,0.020899,0.001866,0.001353,0.001208,0.001733,0.002370,0.110983,0.006039
202610080306,2026-10-08,03,06R,realtime,0.8310,0.000460,0.000559,0.000371,0.000254,0.000258,0.000306,0.221939,0.072148,0.012862,0.055552,0.001523,0.021495,0.006652,0.083365,0.002659,0.187720,0.014636,0.009528,0.015416,0.002596,0.020489,0.041199,0.013975,0.007198,0.027219,0.001548,0.000974,0.001374,0.001213,0.002515,0.169042,0.002956
202610080307,2026-10-08,03,07R,daily,0.6631,0.001399,0.000938,0.000319,0.000242,0.000190,0.000510,0.023377,0.054025,0.235009,0.013586,0.004317,0.024146,0.076939,0.020670,0.006111,0.044074,0.008560,0.033387,0.004434,0.002691,0.021475,0.013310,0.022953,0.030745,0.009633,0.001999,0.001565,0.001660,0.002264,0.001539,0.336948,0.000987
202610080307,2026-10-08,03,07R,realtime,0.6572,0.001044,0.000266,0.000216,0.000219,0.000233,0.000445,0.033817,0.052384,0.219425,0.006289,0.001854,0.021807,0.081628,0.017223,0.003509,0.048605,0.009067,0.042534,0.004490,0.003599,0.022391,0.020879,0.017078,0.029431,0.009531,0.002019,0.001003,0.001569,0.002248,0.001383,0.342769,0.001046
202610080308,2026-10-08,03,08R,daily,0.4523,0.001715,0.001122,0.000351,0.000227,0.000180,0.000558,0.032582,0.048051,0.055154,0.026025,0.014088,0.020542,0.012288,0.023988,0.028040,0.061642,0.008082,0.007124,0.005554,0.009554,0.045481,0.014993,0.011001,0.003523,0.005906,0.006344,0.001393,0.001881,0.001629,0.001829,0.547735,0.001415
202610080308,2026-10-08,03,08R,realtime,0.4282,0.001993,0.000488,0.000153,0.000212,0.000181,0.000502,0.033486,0.026062,0.044545,0.021590,0.021408,0.015070,0.008264,0.025175,0.055033,0.053545,0.007941,0.004214,0.004080,0.010147,0.045654,0.014705,0.009025,0.002759,0.006410,0.007849,0.001488,0.002128,0.001663,0.001072,0.571782,0.001376
202610080309,2026-10-08,03,09R,daily,0.2872,0.000553,0.000663,0.000258,0.000134,0.000110,0.000390,0.009773,0.039875,0.011842,0.004982,0.008348,0.041483,0.007157,0.005605,0.012128,0.073153,0.005557,0.004965,0.001308,0.002749,0.025148,0.003882,0.007913,0.004290,0.001222,0.006946,0.001956,0.001853,0.001405,0.000806,0.712754,0.000792
202610080309,2026-10-08,03,09R,realtime,0.2263,0.001000,0.000185,0.000152,0.000108,0.000103,0.000334,0.003854,0.036826,0.018630,0.002364,0.003572,0.034315,0.008225,0.005796,0.009427,0.040896,0.003793,0.003564,0.001331,0.002067,0.021387,0.002241,0.006227,0.004359,0.000766,0.007389,0.002461,0.001852,0.001784,0.000513,0.773651,0.000828
202610080310,2026-10-08,03,10R,daily,0.3489,0.001109,0.001088,0.000293,0.000176,0.000120,0.000575,0.004494,0.052300,0.040667,0.013305,0.021772,0.029098,0.016409,0.016465,0.035929,0.016896,0.006132,0.004609,0.003497,0.007962,0.034217,0.004950,0.013318,0.002879,0.004445,0.009643,0.001194,0.001991,0.001729,0.001294,0.651103,0.000342
202610080310,2026-10-08,03,10R,realtime,0.2889,0.002356,0.000122,0.000143,0.000107,0.000111,0.000468,0.001493,0.050114,0.024685,0.004456,0.033434,0.023990,0.011546,0.009597,0.036811,0.008348,0.004058,0.002813,0.002132,0.007676,0.033921,0.002923,0.010967,0.002056,0.001779,0.008402,0.000786,0.001053,0.001555,0.000683,0.711114,0.000302
202610080311,2026-10-08,03,11R,daily,0.3406,0.001194,0.000635,0.000396,0.000144,0.000134,0.000527,0.017561,0.064774,0.012456,0.012944,0.006757,0.058134,0.004745,0.009634,0.008611,0.042494,0.011685,0.004101,0.001963,0.003097,0.034236,0.007788,0.018456,0.002001,0.005136,0.002891,0.000736,0.002700,0.001549,0.001214,0.659438,0.001866
202610080311,2026-10-08,03,11R,realtime,0.3221,0.001528,0.000257,0.000296,0.000153,0.000130,0.000469,0.016806,0.053093,0.011069,0.015477,0.007948,0.056442,0.004419,0.010795,0.013377,0.031078,0.010923,0.001945,0.002198,0.002516,0.033463,0.009006,0.018724,0.001513,0.006609,0.003333,0.000752,0.002884,0.001952,0.000913,0.677877,0.002053
202610080312,2026-10-08,03,12R,daily,0.2355,0.001160,0.000311,0.000245,0.000107,0.000106,0.000343,0.008813,0.025801,0.015918,0.013912,0.004403,0.023166,0.006668,0.017292,0.005645,0.034855,0.005649,0.003168,0.002371,0.001409,0.035018,0.007099,0.009239,0.001816,0.004777,0.001227,0.000774,0.001388,0.000942,0.000758,0.764547,0.001072
202610080312,2026-10-08,03,12R,realtime,0.1531,0.000895,0.000146,0.000109,0.000066,0.000079,0.000198,0.006481,0.015814,0.007697,0.012083,0.002173,0.012145,0.003620,0.008680,0.002911,0.021406,0.002420,0.001739,0.001722,0.001004,0.032609,0.005549,0.005862,0.000771,0.003078,0.000594,0.000353,0.000553,0.000714,0.000588,0.846921,0.001023
202610080501,2026-10-08,05,01R,daily,0.7086,0.003302,0.001813,0.000478,0.000313,0.000246,0.000323,0.120081,0.060558,0.032006,0.057367,0.017321,0.040215,0.015441,0.063849,0.019855,0.134896,0.013074,0.010958,0.005809,0.011071,0.026144,0.012707,0.015137,0.002271,0.018597,0.009413,0.001310,0.000889,0.002039,0.005245,0.291431,0.005841
202610080501,2026-10-08,05,01R,realtime,0.6567,0.003372,0.003837,0.000711,0.000298,0.000242,0.000229,0.127407,0.045650,0.020123,0.048398,0.024459,0.028275,0.009003,0.049823,0.007822,0.156067,0.009721,0.005238,0.004741,0.002738,0.024144,0.017743,0.015126,0.002489,0.020281,0.001485,0.001140,0.000782,0.002076,0.006550,0.343307,0.016723
202610080502,2026-10-08,05,02R,daily,0.6702,0.002573,0.001180,0.000502,0.000363,0.000344,0.000754,0.049646,0.031654,0.084910,0.048637,0.049095,0.022054,0.043868,0.072700,0.052899,0.074144,0.009555,0.016494,0.013037,0.006970,0.017186,0.012605,0.017570,0.008752,0.014534,0.009200,0.001376,0.000794,0.001252,0.003392,0.329770,0.002194
202610080502,2026-10-08,05,02R,realtime,0.7291,0.004578,0.001994,0.000681,0.000494,0.000383,0.001078,0.028326,0.025073,0.130070,0.123963,0.045055,0.012468,0.083805,0.024414,0.076765,0.050916,0.005380,0.029460,0.004913,0.011725,0.013040,0.008042,0.006092,0.009265,0.009135,0.008624,0.001278,0.000532,0.002140,0.004818,0.270925,0.004567
202610080503,2026-10-08,05,03R,daily,0.6715,0.002403,0.001445,0.000516,0.000364,0.000221,0.000673,0.043067,0.030290,0.170944,0.012061,0.027789,0.023313,0.074085,0.041199,0.045461,0.054284,0.008231,0.038055,0.006032,0.016938,0.020916,0.008292,0.007285,0.012595,0.007621,0.009752,0.000877,0.001256,0.001398,0.002098,0.328471,0.002066
202610080503,2026-10-08,05,03R,realtime,0.6057,0.001924,0.000529,0.000362,0.000415,0.000221,0.000757,0.027734,0.023764,0.169555,0.008774,0.035036,0.019559,0.062282,0.037135,0.043824,0.045701,0.005605,0.038669,0.003677,0.012400,0.018293,0.007764,0.005172,0.013922,0.004985,0.011038,0.000710,0.000905,0.001360,0.002195,0.394322,0.001411
202610080504,2026-10-08,05,04R,daily,0.5772,0.001995,0.001075,0.000407,0.000258,0.000188,0.000390,0.068793,0.071571,0.074499,0.013697,0.009279,0.045475,0.041074,0.020856,0.008222,0.073728,0.023999,0.034340,0.002828,0.002070,0.026878,0.016278,0.014454,0.008964,0.005050,0.001619,0.001160,0.001467,0.001589,0.001800,0.422806,0.003190
202610080504,2026-10-08,05,04R,realtime,0.6207,0.001643,0.000592,0.000286,0.000309,0.000209,0.000502,0.065827,0.127256,0.077107,0.020112,0.006606,0.053548,0.046586,0.018821,0.011332,0.052843,0.026578,0.031020,0.005559,0.002159,0.020007,0.015087,0.011376,0.010883,0.004239,0.002470,0.001201,0.001369,0.001410,0.001734,0.379328,0.002003
