レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202610080505,2026-10-08,05,05R,daily,0.5860,0.002078,0.001173,0.000762,0.000309,0.000239,0.000549,0.030133,0.097864,0.052772,0.015473,0.015220,0.097045,0.034653,0.027460,0.020177,0.045817,0.031555,0.021183,0.004298,0.004452,0.021986,0.006698,0.022783,0.008815,0.005137,0.006411,0.002459,0.002289,0.001527,0.002365,0.413958,0.002360
202610080505,2026-10-08,05,05R,realtime,0.4996,0.001120,0.000372,0.000883,0.000352,0.000216,0.000465,0.022199,0.074646,0.042946,0.008722,0.021258,0.103081,0.024987,0.022261,0.021130,0.036665,0.027096,0.010059,0.003082,0.003565,0.022793,0.005884,0.018380,0.006665,0.003793,0.006985,0.002439,0.001550,0.001677,0.002702,0.500356,0.001672
202610080506,2026-10-08,05,06R,daily,0.5113,0.002088,0.001431,0.000331,0.000236,0.000146,0.000425,0.046544,0.038237,0.034911,0.017802,0.102807,0.023195,0.015059,0.023352,0.062712,0.050410,0.008651,0.003660,0.003552,0.009516,0.024941,0.011611,0.006924,0.001415,0.003927,0.010497,0.001145,0.000811,0.001390,0.002108,0.488712,0.001454
202610080506,2026-10-08,05,06R,realtime,0.5751,0.002105,0.000755,0.000187,0.000236,0.000119,0.000482,0.040149,0.022385,0.036122,0.010387,0.185382,0.019256,0.006505,0.014311,0.112893,0.042746,0.008295,0.001464,0.002474,0.008537,0.016643,0.009840,0.004931,0.001283,0.002019,0.019410,0.001394,0.000516,0.001531,0.001443,0.424887,0.001313
202610080507,2026-10-08,05,07R,daily,0.5990,0.002208,0.002090,0.000446,0.000305,0.000209,0.000621,0.025922,0.055662,0.129150,0.008763,0.027070,0.035067,0.060277,0.018569,0.041050,0.046952,0.016390,0.039506,0.002849,0.009236,0.015412,0.006432,0.015233,0.014245,0.004489,0.010972,0.001151,0.001372,0.002707,0.002451,0.400988,0.002204
202610080507,2026-10-08,05,07R,realtime,0.5690,0.001484,0.000470,0.000330,0.000367,0.000164,0.000632,0.016604,0.043484,0.147740,0.002828,0.034516,0.036113,0.057933,0.014682,0.049950,0.030913,0.014969,0.029985,0.001845,0.004951,0.012531,0.005604,0.012304,0.019058,0.002484,0.019238,0.001097,0.001178,0.002667,0.001729,0.430969,0.001183
202610080508,2026-10-08,05,08R,daily,0.5405,0.003269,0.001404,0.000549,0.000257,0.000188,0.000883,0.031511,0.064822,0.052470,0.014919,0.038473,0.052401,0.025193,0.027168,0.069745,0.043898,0.021461,0.008561,0.005487,0.009068,0.023183,0.007053,0.011994,0.003086,0.005397,0.010033,0.001275,0.001423,0.002087,0.002035,0.459510,0.001195
202610080508,2026-10-08,05,08R,realtime,0.4904,0.001774,0.000434,0.000469,0.000229,0.000166,0.000709,0.019984,0.040658,0.058579,0.007090,0.058983,0.037503,0.015598,0.018524,0.111667,0.028113,0.014794,0.003626,0.004458,0.011319,0.018591,0.005160,0.010770,0.002136,0.002866,0.009688,0.001157,0.000703,0.002200,0.001591,0.509558,0.000903
202610080509,2026-10-08,05,09R,daily,0.3183,0.001036,0.000350,0.000153,0.000106,0.000105,0.000415,0.024074,0.023393,0.054099,0.010390,0.002021,0.025286,0.030842,0.025927,0.002254,0.051391,0.004921,0.006204,0.003006,0.000517,0.027081,0.005684,0.007276,0.004253,0.002557,0.000434,0.001000,0.000662,0.001393,0.000848,0.681716,0.000605
202610080509,2026-10-08,05,09R,realtime,0.3269,0.001337,0.000224,0.000189,0.000126,0.000111,0.000304,0.024013,0.022814,0.093161,0.005552,0.001428,0.023139,0.023210,0.023540,0.002286,0.041252,0.004928,0.005585,0.002885,0.000476,0.026141,0.005850,0.005571,0.004601,0.002474,0.000566,0.000991,0.000417,0.001651,0.001276,0.673118,0.000781
202610080510,2026-10-08,05,10R,daily,0.3226,0.001136,0.000305,0.000250,0.000096,0.000080,0.000196,0.012748,0.054707,0.013062,0.003674,0.003772,0.092774,0.010209,0.009742,0.003003,0.044293,0.013272,0.006345,0.000593,0.001227,0.029243,0.003423,0.008942,0.001317,0.001236,0.001209,0.000615,0.000710,0.000706,0.000885,0.677410,0.002820
202610080510,2026-10-08,05,10R,realtime,0.3071,0.000745,0.000191,0.000223,0.000110,0.000072,0.000167,0.012350,0.068653,0.009920,0.001587,0.002392,0.090885,0.009956,0.005347,0.002351,0.038374,0.010203,0.005108,0.000510,0.000817,0.026272,0.003581,0.009214,0.000951,0.000844,0.001154,0.000431,0.000454,0.000823,0.000633,0.692862,0.002819
202610080511,2026-10-08,05,11R,daily,0.2383,0.001129,0.000339,0.000176,0.000117,0.000090,0.000343,0.009474,0.015196,0.056637,0.003979,0.003589,0.019279,0.021912,0.010143,0.003896,0.030319,0.003959,0.011064,0.001148,0.000870,0.026133,0.003851,0.003382,0.004188,0.001645,0.000609,0.000968,0.001251,0.001040,0.000692,0.761744,0.000838
202610080511,2026-10-08,05,11R,realtime,0.2883,0.001706,0.000325,0.000195,0.000170,0.000111,0.000349,0.013832,0.013083,0.090169,0.003472,0.001602,0.016517,0.025945,0.014420,0.003426,0.035140,0.004180,0.013173,0.001184,0.000747,0.026196,0.005407,0.003276,0.004980,0.002216,0.000747,0.001269,0.001234,0.001235,0.000810,0.711721,0.001164
202610080512,2026-10-08,05,12R,daily,0.3380,0.001562,0.000597,0.000330,0.000182,0.000144,0.000573,0.012185,0.046969,0.042461,0.005075,0.007972,0.051047,0.024214,0.013962,0.007627,0.042342,0.010305,0.011916,0.002011,0.001139,0.024442,0.004075,0.009652,0.005066,0.002104,0.001865,0.002830,0.001474,0.001327,0.001235,0.661974,0.001342
202610080512,2026-10-08,05,12R,realtime,0.2546,0.001046,0.000219,0.000339,0.000168,0.000128,0.000410,0.007695,0.030298,0.043533,0.001468,0.005466,0.037385,0.019775,0.006680,0.005334,0.032753,0.006837,0.007164,0.001319,0.000814,0.022821,0.003372,0.006996,0.003398,0.001237,0.001414,0.002167,0.000799,0.001176,0.001016,0.745353,0.001418
202610080701,2026-10-08,07,01R,daily,0.4324,0.002417,0.001584,0.000603,0.000288,0.000157,0.000317,0.014919,0.046940,0.049962,0.006391,0.010021,0.109905,0.028966,0.019951,0.018648,0.022757,0.016818,0.012351,0.002139,0.002975,0.016414,0.004720,0.021749,0.004957,0.003523,0.003693,0.001379,0.001817,0.001021,0.001298,0.567622,0.003700
202610080701,2026-10-08,07,01R,realtime,0.4085,0.001637,0.000416,0.000595,0.000308,0.000110,0.000215,0.006734,0.041804,0.054077,0.002833,0.008455,0.134161,0.020990,0.016276,0.013982,0.017356,0.021484,0.008625,0.001589,0.001563,0.010804,0.002808,0.022256,0.004659,0.002216,0.005387,0.001364,0.001536,0.001110,0.000995,0.591525,0.002129
202610080702,2026-10-08,07,02R,daily,0.5419,0.005416,0.004657,0.000581,0.000323,0.000237,0.001105,0.039788,0.033604,0.086682,0.018920,0.015544,0.035736,0.039815,0.046331,0.046651,0.064665,0.010421,0.013528,0.006637,0.006184,0.019171,0.008045,0.009894,0.002122,0.011019,0.003889,0.001843,0.001320,0.002436,0.002876,0.458053,0.002509
202610080702,2026-10-08,07,02R,realtime,0.5120,0.007019,0.004182,0.002016,0.000440,0.000254,0.000250,0.033765,0.046231,0.063787,0.014904,0.008156,0.084840,0.035552,0.030286,0.014671,0.040880,0.023573,0.009468,0.004134,0.001652,0.012951,0.004580,0.023993,0.004774,0.007834,0.001540,0.003574,0.002317,0.003507,0.003582,0.488002,0.017288
202610080703,2026-10-08,07,03R,daily,0.3946,0.001714,0.000964,0.000365,0.000163,0.000140,0.000227,0.022925,0.037794,0.030262,0.013406,0.001039,0.087237,0.020246,0.033325,0.001803,0.052481,0.018133,0.008083,0.002680,0.000416,0.020998,0.006332,0.015674,0.004625,0.003602,0.000381,0.001840,0.001242,0.001392,0.000747,0.605430,0.004332
202610080703,2026-10-08,07,03R,realtime,0.4355,0.002100,0.000576,0.000565,0.000271,0.000139,0.000232,0.023187,0.054544,0.032991,0.015443,0.000651,0.106249,0.021710,0.042188,0.001946,0.045567,0.016348,0.005975,0.003576,0.000288,0.017348,0.005138,0.017005,0.005285,0.004893,0.000577,0.002206,0.001470,0.001421,0.000878,0.564531,0.004705
202610080704,2026-10-08,07,04R,daily,0.4635,0.002746,0.001529,0.000622,0.000345,0.000199,0.000481,0.065549,0.029800,0.031422,0.010343,0.007628,0.043056,0.013872,0.024960,0.011375,0.109313,0.013441,0.006242,0.001826,0.001847,0.019930,0.023098,0.010471,0.002589,0.004776,0.001361,0.002711,0.001948,0.001217,0.002013,0.536483,0.016808
202610080704,2026-10-08,07,04R,realtime,0.4585,0.003380,0.006908,0.001118,0.000508,0.000228,0.000349,0.077067,0.023372,0.025306,0.018643,0.006397,0.039938,0.012417,0.036829,0.010805,0.084787,0.018908,0.003533,0.003507,0.001406,0.017442,0.015515,0.009635,0.002539,0.004994,0.000897,0.002947,0.001731,0.001605,0.003769,0.541533,0.021987
202610080705,2026-10-08,07,05R,daily,0.5315,0.002782,0.001448,0.000695,0.000280,0.000177,0.000555,0.025162,0.062839,0.047693,0.009980,0.004331,0.138457,0.034733,0.036254,0.008431,0.043148,0.029171,0.012845,0.004606,0.002101,0.012832,0.007654,0.020482,0.006365,0.005352,0.001639,0.002564,0.002319,0.001830,0.001097,0.468502,0.003674
202610080705,2026-10-08,07,05R,realtime,0.5225,0.001792,0.000522,0.001177,0.000364,0.000170,0.000476,0.022293,0.059819,0.046943,0.011112,0.003679,0.158424,0.023415,0.037109,0.012084,0.038630,0.032225,0.007710,0.005564,0.001518,0.010647,0.006556,0.017565,0.006063,0.004490,0.002157,0.002533,0.002149,0.001841,0.001251,0.477541,0.002181
202610080706,2026-10-08,07,06R,daily,0.3298,0.002320,0.000776,0.000458,0.000180,0.000112,0.000298,0.007750,0.053180,0.014110,0.009472,0.008918,0.106583,0.007633,0.019273,0.011238,0.020527,0.013349,0.003525,0.002181,0.001252,0.014396,0.004574,0.014650,0.001554,0.002201,0.001521,0.002342,0.001728,0.000745,0.000812,0.670167,0.002175
202610080706,2026-10-08,07,06R,realtime,0.2613,0.002282,0.000239,0.000494,0.000166,0.000096,0.000214,0.004944,0.040005,0.012252,0.010434,0.004018,0.083949,0.004215,0.017430,0.009641,0.015634,0.011994,0.001508,0.002669,0.000981,0.013460,0.004390,0.010938,0.000797,0.001612,0.001340,0.001485,0.001043,0.000653,0.000648,0.738683,0.001786
202610080707,2026-10-08,07,07R,daily,0.2270,0.001136,0.000896,0.000171,0.000111,0.000087,0.000188,0.008476,0.018182,0.041992,0.004328,0.001392,0.032877,0.017355,0.011912,0.001697,0.026249,0.004067,0.009056,0.001380,0.000420,0.018775,0.002349,0.010284,0.006030,0.001679,0.000283,0.001046,0.000629,0.001304,0.000552,0.772998,0.002098
202610080707,2026-10-08,07,07R,realtime,0.1759,0.000958,0.000355,0.000186,0.000118,0.000072,0.000133,0.008137,0.013257,0.024875,0.002228,0.000559,0.030329,0.011564,0.009617,0.001158,0.026322,0.003034,0.007725,0.000992,0.000268,0.016703,0.001366,0.006207,0.004473,0.001483,0.000169,0.000470,0.000340,0.000833,0.000597,0.824080,0.001394
202610080708,2026-10-08,07,08R,daily,0.2356,0.002022,0.000775,0.000185,0.000125,0.000091,0.000573,0.008823,0.012723,0.016306,0.005462,0.022788,0.032326,0.006998,0.017057,0.042714,0.018225,0.004486,0.002196,0.001680,0.001933,0.019384,0.003371,0.005854,0.000820,0.002120,0.001387,0.000733,0.001331,0.000886,0.000763,0.764369,0.001494
202610080708,2026-10-08,07,08R,realtime,0.2275,0.002027,0.000526,0.000223,0.000131,0.000082,0.000560,0.011342,0.009803,0.007037,0.005453,0.019361,0.031745,0.003223,0.014896,0.055400,0.019262,0.005506,0.001124,0.001578,0.002548,0.019039,0.003650,0.005877,0.000516,0.001090,0.001624,0.000646,0.000659,0.000592,0.000372,0.772490,0.001615
202610080709,2026-10-08,07,09R,daily,0.3482,0.002917,0.000932,0.000564,0.000283,0.000167,0.000469,0.029941,0.031664,0.030331,0.009786,0.005614,0.031844,0.011266,0.029487,0.006267,0.072500,0.007606,0.007266,0.003165,0.000749,0.014531,0.015128,0.011430,0.004190,0.004456,0.000877,0.002502,0.001861,0.001100,0.001172,0.651836,0.008101
202610080709,2026-10-08,07,09R,realtime,0.3159,0.001839,0.000554,0.000485,0.000280,0.000149,0.000387,0.021302,0.026255,0.023853,0.011436,0.001734,0.029634,0.007938,0.035704,0.005397,0.076046,0.006259,0.007150,0.002742,0.000604,0.013314,0.012780,0.009404,0.003046,0.005829,0.000658,0.001741,0.001912,0.000856,0.001074,0.684069,0.005569
202610080710,2026-10-08,07,10R,daily,0.2451,0.001339,0.000857,0.000262,0.000186,0.000111,0.000456,0.008761,0.020065,0.029368,0.006520,0.012426,0.027223,0.016995,0.018539,0.015199,0.029443,0.005560,0.003808,0.001441,0.001286,0.016143,0.005564,0.009543,0.002015,0.002899,0.001252,0.001011,0.000723,0.000918,0.000997,0.754924,0.004166
202610080710,2026-10-08,07,10R,realtime,0.1835,0.001047,0.000410,0.000266,0.000164,0.000087,0.000366,0.005464,0.016041,0.017003,0.005025,0.006226,0.020794,0.009586,0.018413,0.010418,0.024783,0.003798,0.003040,0.000878,0.001321,0.015632,0.005302,0.006841,0.001239,0.002300,0.000949,0.000569,0.000369,0.000652,0.000663,0.816463,0.003894
202610080711,2026-10-08,07,11R,daily,0.2623,0.001179,0.001043,0.000185,0.000167,0.000121,0.000391,0.007353,0.015566,0.052701,0.007316,0.004801,0.019080,0.038397,0.024231,0.004624,0.021177,0.004431,0.011732,0.002404,0.000623,0.017503,0.007051,0.005480,0.004230,0.002759,0.000336,0.001504,0.000649,0.001188,0.000913,0.737673,0.003195
202610080711,2026-10-08,07,11R,realtime,0.2520,0.002028,0.000484,0.000164,0.000210,0.000127,0.000404,0.009253,0.015382,0.051292,0.003287,0.002902,0.019397,0.032125,0.027496,0.004411,0.022637,0.004716,0.010677,0.002816,0.000375,0.017660,0.006471,0.003934,0.004028,0.003145,0.000319,0.001147,0.000682,0.001067,0.001109,0.748016,0.002242
202610080712,2026-10-08,07,12R,daily,0.3871,0.001710,0.001301,0.000496,0.000307,0.000153,0.000513,0.038842,0.017556,0.064585,0.005793,0.011495,0.013562,0.035725,0.019455,0.013221,0.077176,0.005547,0.009137,0.002188,0.001095,0.015483,0.018670,0.006091,0.005829,0.003318,0.000921,0.001894,0.001489,0.001312,0.001526,0.612877,0.010732
202610080712,2026-10-08,07,12R,realtime,0.3159,0.001381,0.001034,0.000297,0.000307,0.000144,0.000575,0.036867,0.015004,0.044048,0.002858,0.007709,0.009935,0.024552,0.018231,0.012010,0.071547,0.004046,0.008462,0.002003,0.000983,0.013668,0.016415,0.004516,0.006223,0.002239,0.000855,0.001315,0.001017,0.000988,0.001168,0.684091,0.005509
202610080801,2026-10-08,08,01R,daily,0.2748,0.001982,0.000536,0.000317,0.000145,0.000125,0.000285,0.026734,0.023990,0.019546,0.015818,0.009265,0.024153,0.007631,0.017146,0.010332,0.043804,0.007423,0.004229,0.001932,0.001477,0.030865,0.006244,0.009576,0.001391,0.002826,0.000688,0.000722,0.001183,0.000878,0.001105,0.725176,0.002479
202610080801,2026-10-08,08,01R,realtime,0.2297,0.001631,0.000424,0.000208,0.000145,0.000091,0.000193,0.023379,0.026532,0.014129,0.005568,0.007452,0.026556,0.005122,0.013672,0.007197,0.034276,0.006597,0.003125,0.001475,0.001380,0.028184,0.004168,0.009525,0.001368,0.001846,0.000951,0.000594,0.000690,0.000728,0.000848,0.770348,0.001601
202610080802,2026-10-08,08,02R,daily,0.7225,0.004120,0.001745,0.001023,0.000468,0.000238,0.000828,0.103675,0.066357,0.057396,0.012681,0.053351,0.059888,0.028869,0.030243,0.074374,0.072506,0.029475,0.013619,0.004297,0.014570,0.018061,0.014960,0.023891,0.004681,0.005944,0.008558,0.001355,0.002994,0.001510,0.002672,0.277542,0.008105
202610080802,2026-10-08,08,02R,realtime,0.7948,0.005176,0.001719,0.001247,0.000439,0.000315,0.000383,0.149597,0.048424,0.039257,0.122934,0.004620,0.038163,0.019271,0.152310,0.010741,0.050561,0.022415,0.010381,0.020204,0.002271,0.018149,0.006082,0.018029,0.006637,0.028273,0.000759,0.001427,0.001946,0.001562,0.005077,0.205194,0.006438
202610080803,2026-10-08,08,03R,daily,0.6602,0.002919,0.001277,0.000880,0.000316,0.000246,0.000455,0.031910,0.093708,0.085883,0.014471,0.009023,0.066169,0.066875,0.072223,0.013843,0.041717,0.030442,0.032979,0.006013,0.005195,0.017670,0.006641,0.028110,0.009444,0.010169,0.002745,0.001125,0.001421,0.000974,0.001885,0.339829,0.003447
202610080803,2026-10-08,08,03R,realtime,0.6283,0.001459,0.000317,0.000797,0.000389,0.000237,0.000406,0.021118,0.103101,0.092640,0.011598,0.012603,0.069628,0.056313,0.067127,0.012380,0.031668,0.026518,0.035119,0.007312,0.003532,0.013680,0.004626,0.024531,0.009335,0.009740,0.003263,0.000695,0.001195,0.001127,0.003376,0.371662,0.002507
202610080804,2026-10-08,08,04R,daily,0.5738,0.001202,0.000797,0.000213,0.000223,0.000102,0.000462,0.033159,0.012646,0.238556,0.001719,0.008134,0.008714,0.063709,0.006036,0.014238,0.073726,0.004430,0.048005,0.000733,0.002562,0.017155,0.008303,0.002752,0.017443,0.000738,0.001466,0.000815,0.001607,0.001362,0.000979,0.426197,0.001817
202610080804,2026-10-08,08,04R,realtime,0.5390,0.001249,0.000341,0.000119,0.000280,0.000094,0.000460,0.023222,0.007708,0.252453,0.001153,0.009251,0.007320,0.068035,0.005633,0.020383,0.048405,0.003753,0.036611,0.000688,0.001284,0.013469,0.005719,0.001726,0.020605,0.000351,0.002369,0.001029,0.002154,0.001500,0.000664,0.460991,0.000980
202610080805,2026-10-08,08,05R,daily,0.2529,0.001143,0.000276,0.000214,0.000106,0.000099,0.000216,0.020158,0.011478,0.026744,0.007065,0.001159,0.012321,0.009771,0.019785,0.001821,0.082533,0.002982,0.006418,0.001260,0.000237,0.025462,0.005599,0.004348,0.003431,0.002010,0.000167,0.001025,0.001028,0.000864,0.000670,0.747065,0.002545
202610080805,2026-10-08,08,05R,realtime,0.2118,0.000701,0.000386,0.000249,0.000152,0.000083,0.000152,0.019803,0.009900,0.019689,0.012660,0.000975,0.011068,0.007854,0.021645,0.001725,0.057014,0.002642,0.004243,0.002055,0.000181,0.020398,0.004440,0.002575,0.002889,0.001872,0.000194,0.000734,0.000712,0.000688,0.001005,0.788171,0.003144
202610080806,2026-10-08,08,06R,daily,0.3451,0.001916,0.000432,0.000429,0.000177,0.000101,0.000351,0.057335,0.011412,0.009631,0.005654,0.013978,0.008786,0.003593,0.008698,0.013007,0.140933,0.004170,0.001895,0.000898,0.001749,0.021539,0.017896,0.003181,0.000804,0.001742,0.001374,0.000909,0.001313,0.000685,0.001329,0.654933,0.009151
202610080806,2026-10-08,08,06R,realtime,0.3524,0.002949,0.002678,0.000504,0.000238,0.000109,0.000206,0.066560,0.007708,0.005572,0.035955,0.002095,0.008504,0.002231,0.037606,0.004137,0.099325,0.005025,0.000862,0.003483,0.000382,0.023916,0.010250,0.002915,0.000951,0.005774,0.000382,0.001306,0.001335,0.000971,0.002823,0.647627,0.015621
202610080807,2026-10-08,08,07R,daily,0.6657,0.003338,0.001178,0.000668,0.000340,0.000262,0.000607,0.034887,0.081432,0.109171,0.018375,0.003003,0.049258,0.076209,0.052390,0.006644,0.044859,0.035806,0.050909,0.005567,0.002003,0.023973,0.010701,0.021742,0.010628,0.009784,0.001136,0.001439,0.002121,0.001832,0.002311,0.334305,0.003121
202610080807,2026-10-08,08,07R,realtime,0.6380,0.001856,0.000315,0.000641,0.000467,0.000237,0.000535,0.033261,0.070670,0.137641,0.014551,0.001391,0.048002,0.078366,0.054967,0.006065,0.038975,0.030621,0.038505,0.005832,0.000903,0.018698,0.008047,0.015969,0.009447,0.010591,0.001273,0.001299,0.002141,0.001788,0.003150,0.362004,0.001791
202610080808,2026-10-08,08,08R,daily,0.5608,0.002286,0.000629,0.000355,0.000186,0.000127,0.000363,0.040964,0.036095,0.172078,0.004462,0.001429,0.026967,0.082654,0.019407,0.002331,0.049157,0.011782,0.032846,0.002065,0.000893,0.019263,0.014510,0.012755,0.015278,0.002854,0.000335,0.001674,0.002039,0.001660,0.001121,0.439165,0.002271
202610080808,2026-10-08,08,08R,realtime,0.5518,0.001475,0.000246,0.000316,0.000230,0.000098,0.000204,0.044309,0.014434,0.256476,0.001700,0.000654,0.023150,0.066710,0.012088,0.001851,0.044282,0.009355,0.020175,0.001263,0.000395,0.013945,0.010193,0.006986,0.011633,0.001997,0.000391,0.001403,0.001969,0.001693,0.001054,0.448218,0.001106
202610080809,2026-10-08,08,09R,daily,0.7114,0.004810,0.000936,0.001013,0.000380,0.000286,0.000603,0.098971,0.038572,0.055364,0.050490,0.010309,0.019453,0.026556,0.155576,0.017800,0.088395,0.017864,0.012062,0.017405,0.005010,0.026458,0.016580,0.011412,0.004048,0.014890,0.002299,0.001599,0.001263,0.001019,0.002951,0.288553,0.007070
202610080809,2026-10-08,08,09R,realtime,0.6631,0.001573,0.000697,0.000568,0.000418,0.000218,0.000517,0.087641,0.030608,0.072866,0.054264,0.004236,0.016867,0.017168,0.169210,0.013068,0.070629,0.014193,0.008544,0.021511,0.003049,0.019521,0.016187,0.007579,0.003933,0.013284,0.003347,0.001102,0.000881,0.000745,0.003617,0.336890,0.005068
