レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202610080810,2026-10-08,08,10R,daily,0.4060,0.002133,0.000477,0.000340,0.000107,0.000128,0.000319,0.004410,0.079124,0.010300,0.018123,0.001827,0.129522,0.007946,0.048674,0.004363,0.011931,0.020226,0.006185,0.002628,0.000960,0.027051,0.001187,0.015994,0.001426,0.004367,0.000612,0.001133,0.001824,0.000857,0.000766,0.593973,0.001087
202610080810,2026-10-08,08,10R,realtime,0.3398,0.001561,0.000075,0.000358,0.000128,0.000098,0.000198,0.004870,0.048205,0.006556,0.011858,0.001540,0.122150,0.005234,0.053129,0.004897,0.009371,0.017239,0.002772,0.003264,0.000535,0.023089,0.000593,0.012682,0.000965,0.003253,0.000697,0.000643,0.001701,0.000622,0.000774,0.660173,0.000770
202610080811,2026-10-08,08,11R,daily,0.4464,0.001757,0.000713,0.000867,0.000237,0.000169,0.000480,0.047598,0.061643,0.025523,0.009716,0.010083,0.050747,0.017033,0.017350,0.017917,0.060294,0.031945,0.011073,0.002490,0.004556,0.032037,0.009021,0.011729,0.003169,0.002661,0.002112,0.001421,0.003500,0.000933,0.001672,0.553618,0.005936
202610080811,2026-10-08,08,11R,realtime,0.3880,0.001677,0.000318,0.000762,0.000287,0.000149,0.000447,0.037594,0.054646,0.025359,0.008147,0.014267,0.048237,0.012905,0.014572,0.020872,0.043436,0.032795,0.006340,0.002424,0.002837,0.024768,0.008100,0.009899,0.002705,0.001712,0.002634,0.001449,0.002878,0.000852,0.001499,0.611960,0.003474
202610080812,2026-10-08,08,12R,daily,0.2792,0.001435,0.000489,0.000425,0.000141,0.000112,0.000308,0.018053,0.035503,0.017773,0.004049,0.004068,0.029842,0.009679,0.015450,0.006940,0.066550,0.008304,0.008196,0.001378,0.001546,0.024188,0.004491,0.006823,0.003122,0.001672,0.000984,0.001030,0.001738,0.000772,0.000832,0.720845,0.003263
202610080812,2026-10-08,08,12R,realtime,0.2138,0.001104,0.000221,0.000405,0.000170,0.000095,0.000236,0.011543,0.021574,0.013128,0.004679,0.003152,0.028011,0.005976,0.018149,0.006825,0.045886,0.007962,0.004392,0.001517,0.000837,0.018272,0.002844,0.005155,0.002114,0.001834,0.000983,0.000818,0.001718,0.000764,0.000952,0.786158,0.002526
202610081001,2026-10-08,10,01R,daily,0.3095,0.002696,0.000625,0.000295,0.000204,0.000164,0.000850,0.006183,0.019503,0.028676,0.008228,0.010550,0.029695,0.021545,0.030050,0.011438,0.058048,0.005957,0.012722,0.006092,0.005287,0.023789,0.003759,0.006020,0.002931,0.003713,0.002855,0.001366,0.000880,0.001334,0.001175,0.690528,0.002844
202610081001,2026-10-08,10,01R,realtime,0.2542,0.001603,0.000370,0.000263,0.000198,0.000155,0.000618,0.007676,0.012271,0.019827,0.005288,0.004703,0.019893,0.013160,0.024489,0.007049,0.063896,0.004484,0.011058,0.005237,0.004548,0.025134,0.004386,0.004192,0.001809,0.002930,0.001876,0.000826,0.000359,0.001133,0.001160,0.745766,0.003642
202610081002,2026-10-08,10,02R,daily,0.6218,0.004593,0.001061,0.000877,0.000343,0.000296,0.000783,0.033860,0.071958,0.033004,0.013374,0.006140,0.091925,0.029477,0.044324,0.008892,0.100360,0.032708,0.028966,0.014156,0.007031,0.027379,0.009880,0.022248,0.007440,0.008168,0.003090,0.003065,0.001949,0.001684,0.001950,0.378200,0.010814
202610081002,2026-10-08,10,02R,realtime,0.5688,0.002181,0.000572,0.000564,0.000367,0.000254,0.000577,0.036261,0.069057,0.028120,0.008553,0.003315,0.099757,0.023524,0.033510,0.007146,0.094358,0.033612,0.019037,0.016187,0.003456,0.022034,0.007932,0.023231,0.007022,0.007671,0.003809,0.003722,0.002415,0.001619,0.001800,0.431224,0.007113
202610081003,2026-10-08,10,03R,daily,0.4478,0.003183,0.000807,0.000582,0.000278,0.000190,0.000678,0.021688,0.050733,0.027192,0.005835,0.004240,0.060409,0.022360,0.020212,0.005299,0.090634,0.026304,0.019011,0.005118,0.002976,0.029362,0.010920,0.013104,0.004274,0.003406,0.001480,0.003373,0.002320,0.001545,0.001410,0.552243,0.008837
202610081003,2026-10-08,10,03R,realtime,0.3520,0.001881,0.000460,0.000491,0.000241,0.000143,0.000430,0.011915,0.043139,0.014997,0.004989,0.002709,0.064688,0.016288,0.016960,0.003619,0.064762,0.025149,0.010294,0.005184,0.002050,0.023793,0.008497,0.011228,0.002887,0.002007,0.001375,0.002277,0.002153,0.001094,0.000847,0.648014,0.005440
202610081004,2026-10-08,10,04R,daily,0.4129,0.003036,0.000773,0.000421,0.000227,0.000186,0.000549,0.013532,0.038489,0.023935,0.007000,0.002822,0.047117,0.017626,0.027491,0.005309,0.107131,0.013392,0.019017,0.004345,0.004098,0.032364,0.007537,0.009720,0.004830,0.005110,0.001991,0.002202,0.002012,0.001691,0.001309,0.587050,0.007687
202610081004,2026-10-08,10,04R,realtime,0.4740,0.001732,0.000632,0.000531,0.000259,0.000232,0.000544,0.017254,0.039963,0.038526,0.006917,0.001514,0.046591,0.020502,0.027183,0.003763,0.136493,0.018458,0.022910,0.008868,0.004385,0.029521,0.009195,0.010447,0.005710,0.004187,0.002091,0.002482,0.001965,0.001556,0.001252,0.526045,0.008293
202610081005,2026-10-08,10,05R,daily,0.3691,0.003120,0.000684,0.000401,0.000229,0.000149,0.000604,0.014500,0.029765,0.024713,0.003587,0.003646,0.043493,0.021905,0.015662,0.004072,0.102447,0.013141,0.018558,0.002917,0.002754,0.025416,0.007062,0.007075,0.004388,0.002892,0.001902,0.002642,0.001550,0.001478,0.001058,0.630867,0.007323
202610081005,2026-10-08,10,05R,realtime,0.3156,0.001360,0.000451,0.000362,0.000218,0.000128,0.000520,0.014341,0.016548,0.018106,0.002698,0.001997,0.030052,0.017180,0.016867,0.002689,0.099609,0.010099,0.018979,0.002366,0.002329,0.026354,0.009132,0.004613,0.003395,0.001689,0.001757,0.001312,0.001090,0.001245,0.000730,0.684425,0.007358
202610081006,2026-10-08,10,06R,daily,0.4433,0.003385,0.000904,0.000586,0.000289,0.000200,0.000654,0.019602,0.047880,0.021866,0.006202,0.006192,0.065312,0.023118,0.030523,0.008899,0.083563,0.019871,0.017837,0.004608,0.006682,0.027338,0.006937,0.010010,0.003590,0.005612,0.003139,0.002349,0.002206,0.001185,0.001372,0.556692,0.011396
202610081006,2026-10-08,10,06R,realtime,0.4434,0.002072,0.000553,0.000419,0.000294,0.000215,0.000557,0.015614,0.061519,0.019997,0.008830,0.006221,0.068480,0.022772,0.027712,0.009901,0.073104,0.022865,0.018743,0.006860,0.007803,0.024880,0.007540,0.010165,0.003465,0.003284,0.004670,0.002153,0.002113,0.001214,0.001070,0.556560,0.008353
202610081007,2026-10-08,10,07R,daily,0.3995,0.003274,0.000746,0.000494,0.000198,0.000179,0.000409,0.015931,0.041979,0.011858,0.008729,0.002924,0.043469,0.009234,0.023494,0.003496,0.132330,0.013429,0.008570,0.005984,0.003285,0.025859,0.007209,0.008849,0.003526,0.004169,0.001525,0.002608,0.001139,0.001928,0.001068,0.600534,0.011574
202610081007,2026-10-08,10,07R,realtime,0.3267,0.001252,0.000645,0.000435,0.000169,0.000152,0.000318,0.014165,0.038772,0.011638,0.003739,0.001708,0.038602,0.006245,0.016143,0.002135,0.104993,0.012783,0.004738,0.008911,0.002592,0.019118,0.007835,0.007990,0.002790,0.002536,0.001443,0.002062,0.001047,0.001295,0.000988,0.673324,0.009434
202610081008,2026-10-08,10,08R,daily,0.5011,0.003653,0.000997,0.000697,0.000359,0.000234,0.000921,0.025455,0.042121,0.046603,0.008174,0.007647,0.045261,0.032915,0.030107,0.008431,0.101006,0.018172,0.026300,0.010403,0.007695,0.031452,0.010636,0.009431,0.006899,0.005153,0.003520,0.002740,0.001853,0.001756,0.001721,0.498868,0.008821
202610081008,2026-10-08,10,08R,realtime,0.5119,0.002146,0.000681,0.000698,0.000366,0.000273,0.000858,0.021463,0.037747,0.089351,0.005405,0.005701,0.039046,0.030135,0.029715,0.007055,0.094095,0.019903,0.027344,0.016348,0.007232,0.023562,0.010919,0.010342,0.007925,0.003946,0.003286,0.002584,0.001756,0.001520,0.002013,0.488082,0.008502
202610081009,2026-10-08,10,09R,daily,0.4795,0.004565,0.001036,0.000617,0.000360,0.000239,0.000964,0.014120,0.043495,0.044242,0.009154,0.005537,0.050979,0.034964,0.047789,0.008347,0.080299,0.016675,0.026180,0.008573,0.004920,0.025230,0.007022,0.010296,0.007316,0.007002,0.003276,0.002766,0.001805,0.002674,0.001687,0.520473,0.007397
202610081009,2026-10-08,10,09R,realtime,0.4706,0.002341,0.000506,0.000414,0.000378,0.000254,0.000746,0.012798,0.049194,0.043600,0.008440,0.004664,0.051441,0.045130,0.041589,0.008093,0.071702,0.013627,0.024764,0.012445,0.004459,0.024590,0.005903,0.010541,0.008792,0.005801,0.003949,0.002795,0.002035,0.002798,0.001246,0.529366,0.005596
202610081010,2026-10-08,10,10R,daily,0.3920,0.002766,0.001010,0.000481,0.000275,0.000203,0.000720,0.010894,0.031086,0.017548,0.007532,0.007166,0.041230,0.018130,0.035506,0.012134,0.103032,0.010566,0.011564,0.004700,0.005456,0.024386,0.006766,0.006783,0.004257,0.005290,0.003461,0.002594,0.001712,0.001899,0.001418,0.608026,0.011407
202610081010,2026-10-08,10,10R,realtime,0.3698,0.001320,0.000483,0.000369,0.000306,0.000194,0.000537,0.009181,0.044665,0.014254,0.006424,0.004288,0.053862,0.025079,0.034456,0.009613,0.075831,0.009506,0.009253,0.008333,0.005667,0.018701,0.004804,0.006473,0.004451,0.002888,0.003763,0.001944,0.001639,0.001579,0.001120,0.630227,0.008791
202610081011,2026-10-08,10,11R,daily,0.4408,0.003389,0.000956,0.000581,0.000290,0.000189,0.000690,0.014682,0.045505,0.023296,0.006308,0.004752,0.049855,0.030109,0.032591,0.005543,0.103671,0.018236,0.016665,0.006166,0.004254,0.025081,0.009371,0.008662,0.004183,0.005738,0.002837,0.002814,0.001386,0.001640,0.001289,0.559151,0.010118
202610081011,2026-10-08,10,11R,realtime,0.3480,0.001611,0.000517,0.000417,0.000235,0.000169,0.000503,0.009225,0.051254,0.014177,0.004848,0.002410,0.046866,0.022632,0.018531,0.003286,0.079197,0.013136,0.012725,0.007287,0.003737,0.018198,0.008034,0.006997,0.002717,0.002616,0.002402,0.001696,0.000943,0.001216,0.001093,0.651963,0.009363
202610081012,2026-10-08,10,12R,daily,0.3279,0.003042,0.000648,0.000358,0.000192,0.000147,0.000886,0.008826,0.033169,0.017745,0.005107,0.004888,0.054085,0.019927,0.027189,0.005497,0.062944,0.011776,0.009697,0.004602,0.002056,0.023478,0.004696,0.008997,0.002354,0.002828,0.001813,0.002194,0.001322,0.002201,0.001077,0.672123,0.004138
202610081012,2026-10-08,10,12R,realtime,0.3517,0.002883,0.000251,0.000357,0.000206,0.000147,0.000818,0.006462,0.054021,0.011185,0.006494,0.002281,0.073391,0.018428,0.029519,0.003810,0.063592,0.012095,0.008320,0.005703,0.001500,0.020489,0.003906,0.009289,0.002112,0.001974,0.002064,0.002062,0.001403,0.002093,0.000848,0.648286,0.004012
202610081101,2026-10-08,11,01R,daily,0.3631,0.000899,0.000632,0.000197,0.000159,0.000115,0.000247,0.025855,0.033396,0.033441,0.005275,0.001325,0.031782,0.035858,0.014795,0.003530,0.088552,0.010447,0.016458,0.001780,0.000587,0.023291,0.008291,0.008412,0.006959,0.003115,0.000515,0.002229,0.001228,0.001599,0.000879,0.636942,0.001213
202610081101,2026-10-08,11,01R,realtime,0.3807,0.000957,0.000581,0.000240,0.000200,0.000128,0.000243,0.031621,0.028850,0.053306,0.003187,0.001096,0.027678,0.032658,0.014031,0.003638,0.098644,0.010274,0.016915,0.001831,0.000577,0.019877,0.008668,0.007221,0.008025,0.002350,0.000579,0.002145,0.001230,0.001715,0.001072,0.619330,0.001136
202610081102,2026-10-08,11,02R,daily,0.3428,0.001052,0.000450,0.000207,0.000141,0.000139,0.000280,0.013184,0.030974,0.034245,0.015842,0.001739,0.039058,0.037963,0.034845,0.004263,0.041680,0.009653,0.012582,0.004212,0.000658,0.026645,0.005175,0.009278,0.005278,0.006877,0.000723,0.001538,0.000968,0.001495,0.001058,0.657154,0.000645
202610081102,2026-10-08,11,02R,realtime,0.3173,0.000810,0.000251,0.000256,0.000188,0.000130,0.000245,0.016260,0.020470,0.041508,0.014336,0.001137,0.034354,0.035041,0.033490,0.003899,0.040844,0.008671,0.010388,0.003867,0.000561,0.021691,0.005181,0.005728,0.005185,0.006067,0.001015,0.001213,0.000846,0.001435,0.001120,0.682654,0.001158
202610081103,2026-10-08,11,03R,daily,0.2557,0.000608,0.000336,0.000113,0.000104,0.000087,0.000169,0.018256,0.019063,0.017177,0.006622,0.000743,0.016923,0.015974,0.015931,0.001836,0.077029,0.004325,0.008373,0.001214,0.000291,0.026777,0.008096,0.003811,0.004442,0.002302,0.000329,0.001236,0.000865,0.000846,0.000615,0.744255,0.001251
202610081103,2026-10-08,11,03R,realtime,0.1705,0.000535,0.000215,0.000066,0.000098,0.000059,0.000101,0.014682,0.007963,0.008959,0.004609,0.000553,0.012131,0.007860,0.013179,0.001511,0.056478,0.003113,0.003909,0.000989,0.000153,0.019531,0.004182,0.001755,0.002885,0.001487,0.000269,0.000797,0.000649,0.000542,0.000543,0.829462,0.000738
202610081104,2026-10-08,11,04R,daily,0.3877,0.001892,0.000512,0.000348,0.000174,0.000169,0.000399,0.046239,0.033816,0.015377,0.018082,0.004731,0.031228,0.011352,0.039220,0.010101,0.082995,0.009328,0.008455,0.006028,0.000926,0.024464,0.014254,0.007998,0.002346,0.008223,0.000671,0.001505,0.001007,0.001316,0.001239,0.612263,0.003341
202610081104,2026-10-08,11,04R,realtime,0.4175,0.001314,0.000365,0.000221,0.000189,0.000134,0.000295,0.067291,0.018612,0.011816,0.023960,0.001930,0.027445,0.006646,0.073083,0.007890,0.089018,0.009543,0.005775,0.006711,0.000543,0.024175,0.012163,0.006495,0.001743,0.011645,0.000668,0.001398,0.001123,0.001325,0.001720,0.582483,0.002281
202610081105,2026-10-08,11,05R,daily,0.3477,0.001289,0.000380,0.000207,0.000143,0.000133,0.000305,0.013330,0.020459,0.058746,0.013101,0.002153,0.022052,0.046193,0.043385,0.004808,0.037966,0.004166,0.017281,0.004883,0.000632,0.020938,0.005601,0.006322,0.009202,0.007206,0.000480,0.001415,0.001050,0.002031,0.001194,0.652318,0.000635
202610081105,2026-10-08,11,05R,realtime,0.2884,0.000679,0.000193,0.000163,0.000138,0.000117,0.000190,0.010354,0.018256,0.049146,0.006050,0.001009,0.020911,0.046116,0.036292,0.002982,0.027141,0.002450,0.015393,0.004568,0.000469,0.019196,0.003485,0.004171,0.008725,0.004834,0.000375,0.000833,0.000681,0.001444,0.001535,0.711608,0.000496
202610081106,2026-10-08,11,06R,daily,0.2153,0.000811,0.000253,0.000163,0.000060,0.000070,0.000166,0.006935,0.027020,0.005548,0.007636,0.000813,0.057322,0.005385,0.016848,0.002721,0.027831,0.005010,0.002024,0.002314,0.000471,0.025937,0.002459,0.008960,0.001101,0.002394,0.000449,0.001359,0.001099,0.001088,0.000511,0.784669,0.000572
202610081106,2026-10-08,11,06R,realtime,0.2177,0.001495,0.000177,0.000261,0.000089,0.000068,0.000155,0.007302,0.020478,0.010095,0.006217,0.000654,0.067164,0.004429,0.017942,0.003548,0.028002,0.005263,0.001184,0.001877,0.000354,0.020424,0.002002,0.007996,0.001230,0.003168,0.000663,0.001835,0.001179,0.001212,0.000536,0.782267,0.000734
202610081107,2026-10-08,11,07R,daily,0.3459,0.001321,0.000651,0.000252,0.000147,0.000128,0.000300,0.011859,0.062260,0.019095,0.008307,0.002338,0.053726,0.024186,0.020147,0.007109,0.036898,0.013025,0.012972,0.003162,0.001139,0.032989,0.004635,0.013193,0.003361,0.004952,0.001539,0.001784,0.001464,0.001376,0.001015,0.654121,0.000550
202610081107,2026-10-08,11,07R,realtime,0.2872,0.001839,0.000242,0.000263,0.000150,0.000139,0.000317,0.011928,0.042898,0.018562,0.004038,0.001907,0.044910,0.016716,0.013225,0.006976,0.037863,0.013026,0.010045,0.002632,0.001067,0.030040,0.004478,0.010518,0.002995,0.003135,0.001624,0.001822,0.001007,0.001308,0.000844,0.712781,0.000703
202610081108,2026-10-08,11,08R,daily,0.7119,0.001931,0.001143,0.000584,0.000375,0.000261,0.000374,0.092692,0.053526,0.089802,0.021783,0.004524,0.026047,0.062380,0.066300,0.009163,0.122454,0.013097,0.036083,0.010730,0.004815,0.022683,0.014127,0.010636,0.019262,0.012154,0.004712,0.001651,0.000897,0.001817,0.002288,0.288095,0.003612
202610081108,2026-10-08,11,08R,realtime,0.6621,0.000735,0.000662,0.000408,0.000379,0.000260,0.000346,0.075966,0.036973,0.150111,0.007820,0.004876,0.020111,0.051559,0.059502,0.007345,0.100124,0.008872,0.033519,0.009720,0.003499,0.020373,0.014669,0.008375,0.021742,0.009522,0.004227,0.001248,0.000642,0.001746,0.003836,0.337863,0.002971
202610081109,2026-10-08,11,09R,daily,0.4146,0.001178,0.000746,0.000194,0.000169,0.000148,0.000330,0.017636,0.043876,0.050336,0.010225,0.001575,0.038016,0.065994,0.041447,0.002563,0.038368,0.005990,0.021842,0.004714,0.000868,0.025403,0.007706,0.009732,0.011355,0.007227,0.000635,0.001376,0.000986,0.002052,0.000941,0.585383,0.000990
202610081109,2026-10-08,11,09R,realtime,0.4100,0.001590,0.000292,0.000200,0.000189,0.000171,0.000304,0.013668,0.036012,0.091488,0.004304,0.001455,0.031179,0.067635,0.026151,0.001978,0.037726,0.003910,0.029551,0.003368,0.000736,0.020410,0.005048,0.007950,0.011735,0.006441,0.000486,0.001036,0.000756,0.001991,0.001289,0.589994,0.000956
202610081110,2026-10-08,11,10R,daily,0.4713,0.001827,0.000661,0.000441,0.000251,0.000148,0.000645,0.051672,0.036086,0.048144,0.004757,0.004950,0.033114,0.028872,0.021669,0.012737,0.137623,0.011284,0.010285,0.003817,0.001602,0.017119,0.015427,0.006733,0.004907,0.002632,0.001886,0.002742,0.001878,0.002332,0.001199,0.528740,0.003821
202610081110,2026-10-08,11,10R,realtime,0.4722,0.001159,0.000520,0.000394,0.000261,0.000165,0.000702,0.052034,0.033648,0.033217,0.004383,0.003674,0.031488,0.022544,0.026727,0.011673,0.162831,0.011814,0.010505,0.002936,0.001751,0.018440,0.013838,0.006262,0.004835,0.002692,0.001869,0.003353,0.001699,0.002841,0.001021,0.527848,0.002875
202610081111,2026-10-08,11,11R,daily,0.3779,0.001467,0.000498,0.000413,0.000215,0.000138,0.000406,0.024244,0.048365,0.024544,0.009568,0.005337,0.034040,0.020110,0.031686,0.008852,0.086092,0.011973,0.008345,0.004282,0.001290,0.018573,0.011465,0.007547,0.004161,0.003746,0.001369,0.002567,0.001390,0.001310,0.000814,0.622071,0.003119
202610081111,2026-10-08,11,11R,realtime,0.3147,0.001532,0.000244,0.000243,0.000203,0.000141,0.000408,0.017019,0.038789,0.026181,0.007140,0.003305,0.028735,0.018027,0.027857,0.008690,0.065068,0.008077,0.006131,0.004426,0.000920,0.017120,0.010207,0.006220,0.003709,0.004736,0.001326,0.002460,0.001516,0.001353,0.000821,0.685255,0.002142
202610081112,2026-10-08,11,12R,daily,0.3248,0.001366,0.000269,0.000263,0.000136,0.000120,0.000468,0.027659,0.024756,0.023736,0.006044,0.000552,0.024560,0.018630,0.025698,0.001849,0.095259,0.005415,0.007129,0.004183,0.000308,0.025228,0.009755,0.005405,0.003863,0.004215,0.000298,0.002521,0.001459,0.001421,0.000662,0.675200,0.001575
202610081112,2026-10-08,11,12R,realtime,0.2995,0.001120,0.000231,0.000299,0.000151,0.000120,0.000364,0.016691,0.026074,0.027455,0.004302,0.000457,0.026008,0.018779,0.032024,0.001643,0.076648,0.004532,0.007186,0.003714,0.000278,0.023143,0.006840,0.004596,0.004505,0.004645,0.000303,0.002332,0.001543,0.001453,0.000824,0.700518,0.001224
202610081401,2026-10-08,14,01R,daily,0.4570,0.001991,0.000826,0.000381,0.000175,0.000173,0.000672,0.026703,0.061925,0.052944,0.011770,0.008566,0.063069,0.028036,0.030937,0.008370,0.062825,0.010061,0.012553,0.003653,0.003178,0.019256,0.005098,0.021979,0.008944,0.003969,0.002365,0.001184,0.001164,0.002124,0.000882,0.543010,0.001215
202610081401,2026-10-08,14,01R,realtime,0.3943,0.001748,0.000409,0.000423,0.000177,0.000139,0.000528,0.018846,0.080446,0.029023,0.005851,0.005809,0.075724,0.020459,0.021378,0.005576,0.047042,0.008671,0.008577,0.002208,0.002582,0.015340,0.003945,0.020990,0.006878,0.002651,0.002893,0.001159,0.000965,0.001772,0.000690,0.605658,0.001443
202610081402,2026-10-08,14,02R,daily,0.6333,0.003131,0.000775,0.000678,0.000304,0.000233,0.000755,0.097988,0.052075,0.050608,0.024099,0.009500,0.029365,0.019982,0.064542,0.008342,0.166473,0.010828,0.009059,0.005682,0.003242,0.019880,0.018170,0.012547,0.004945,0.006379,0.002406,0.002056,0.000995,0.001388,0.001676,0.366707,0.005189
202610081402,2026-10-08,14,02R,realtime,0.6563,0.001148,0.000931,0.000497,0.000301,0.000218,0.000662,0.141229,0.033218,0.079606,0.018586,0.004684,0.021182,0.011895,0.073294,0.006246,0.161224,0.012517,0.006124,0.008927,0.002927,0.015628,0.022796,0.008364,0.005502,0.004530,0.003299,0.002016,0.000772,0.001307,0.002221,0.343671,0.004477
