レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202610081403,2026-10-08,14,03R,daily,0.5019,0.002799,0.000660,0.000438,0.000231,0.000199,0.000666,0.033766,0.059192,0.056713,0.027103,0.002402,0.047524,0.029265,0.077150,0.004839,0.055137,0.010730,0.011545,0.005858,0.002062,0.028907,0.006001,0.016338,0.006919,0.006644,0.001692,0.001575,0.001324,0.001751,0.001098,0.498056,0.001415
202610081403,2026-10-08,14,03R,realtime,0.5049,0.002160,0.000312,0.000585,0.000270,0.000201,0.000609,0.026843,0.061024,0.063150,0.022600,0.003027,0.053815,0.024118,0.094477,0.004690,0.050486,0.010369,0.008875,0.003673,0.001834,0.027478,0.005816,0.015099,0.006975,0.007320,0.002073,0.001573,0.001097,0.001686,0.001255,0.495073,0.001437
202610081404,2026-10-08,14,04R,daily,0.5079,0.001698,0.000604,0.000393,0.000147,0.000130,0.000405,0.016676,0.092585,0.061705,0.005314,0.001748,0.125058,0.030715,0.016223,0.001957,0.041248,0.014247,0.022140,0.001210,0.001149,0.016143,0.004577,0.028673,0.010952,0.002760,0.000797,0.001843,0.001849,0.002131,0.000851,0.492135,0.001937
202610081404,2026-10-08,14,04R,realtime,0.4805,0.000988,0.000192,0.000383,0.000140,0.000121,0.000252,0.018675,0.088234,0.028024,0.003016,0.000929,0.150949,0.023880,0.012091,0.001799,0.044295,0.015747,0.022314,0.000697,0.000970,0.019323,0.004561,0.025374,0.007959,0.002218,0.000843,0.001169,0.001673,0.001922,0.000571,0.519498,0.001192
202610081405,2026-10-08,14,05R,daily,0.7392,0.003191,0.001636,0.001132,0.000345,0.000267,0.000913,0.032582,0.143539,0.048828,0.021116,0.009202,0.121565,0.028575,0.069705,0.019290,0.055573,0.030076,0.022428,0.007800,0.016547,0.015667,0.004529,0.040280,0.010878,0.008535,0.013510,0.001904,0.002167,0.001957,0.001873,0.260810,0.003581
202610081405,2026-10-08,14,05R,realtime,0.7055,0.001593,0.000535,0.001290,0.000335,0.000292,0.000876,0.033164,0.119401,0.091774,0.008650,0.007975,0.113094,0.025527,0.048643,0.016584,0.051574,0.033939,0.016842,0.009569,0.014744,0.012238,0.005571,0.046972,0.011167,0.005701,0.015764,0.001955,0.001922,0.001853,0.002005,0.294532,0.003919
202610081406,2026-10-08,14,06R,daily,0.7688,0.001539,0.000987,0.000734,0.000181,0.000206,0.000351,0.055851,0.186485,0.025356,0.011310,0.001897,0.155265,0.022482,0.029603,0.002027,0.095953,0.035099,0.021746,0.002769,0.001348,0.013188,0.012472,0.059224,0.009282,0.006314,0.000946,0.001886,0.001218,0.001749,0.001366,0.231239,0.009928
202610081406,2026-10-08,14,06R,realtime,0.7284,0.000797,0.000394,0.000682,0.000188,0.000185,0.000247,0.065439,0.137218,0.018449,0.011092,0.001025,0.171665,0.019604,0.036738,0.001497,0.098612,0.030757,0.014366,0.003122,0.000938,0.013930,0.008629,0.065604,0.007719,0.006247,0.001057,0.001914,0.002195,0.001838,0.001285,0.271616,0.004952
202610081407,2026-10-08,14,07R,daily,0.6016,0.002672,0.000971,0.000545,0.000254,0.000203,0.000562,0.025275,0.075667,0.101895,0.008651,0.003445,0.077993,0.059151,0.039629,0.006775,0.052300,0.016257,0.044713,0.002795,0.006536,0.021333,0.004721,0.014571,0.016648,0.004242,0.005537,0.001481,0.002106,0.001617,0.001236,0.398378,0.001841
202610081407,2026-10-08,14,07R,realtime,0.5141,0.001058,0.000285,0.000487,0.000219,0.000210,0.000434,0.022002,0.069840,0.079824,0.003252,0.002556,0.079947,0.055086,0.019928,0.003816,0.051545,0.017320,0.036635,0.002899,0.005031,0.016289,0.005069,0.012740,0.013866,0.001203,0.005744,0.001074,0.001781,0.001217,0.000866,0.485887,0.001891
202610081408,2026-10-08,14,08R,daily,0.7527,0.002876,0.001211,0.000952,0.000298,0.000310,0.000479,0.084996,0.086324,0.024251,0.058902,0.004950,0.038348,0.013524,0.153738,0.008224,0.132254,0.018040,0.015919,0.010627,0.005790,0.015910,0.010345,0.019960,0.009882,0.016662,0.005020,0.001040,0.001318,0.001795,0.001784,0.247342,0.006930
202610081408,2026-10-08,14,08R,realtime,0.6931,0.000762,0.000441,0.000620,0.000305,0.000256,0.000368,0.078460,0.069031,0.022280,0.052445,0.001701,0.041354,0.013510,0.179924,0.005689,0.105079,0.012011,0.010631,0.012971,0.003749,0.011837,0.007248,0.021101,0.008994,0.015790,0.004903,0.000819,0.001702,0.001080,0.001826,0.306853,0.006259
202610081409,2026-10-08,14,09R,daily,0.4262,0.001800,0.000531,0.000428,0.000144,0.000159,0.000337,0.019611,0.082425,0.020828,0.017114,0.002103,0.075146,0.015925,0.030582,0.002250,0.054412,0.012442,0.010029,0.002170,0.001148,0.026173,0.007707,0.024285,0.004027,0.004745,0.000871,0.001927,0.001002,0.001857,0.001388,0.573753,0.002682
202610081409,2026-10-08,14,09R,realtime,0.4197,0.000997,0.000229,0.000373,0.000131,0.000128,0.000195,0.011642,0.096981,0.014096,0.013205,0.000723,0.101551,0.013510,0.030886,0.001530,0.040108,0.012127,0.005504,0.002216,0.000759,0.021200,0.005210,0.031179,0.003011,0.003849,0.000939,0.001692,0.001363,0.001344,0.000922,0.580316,0.002085
202610081410,2026-10-08,14,10R,daily,0.6207,0.002978,0.000914,0.000718,0.000246,0.000225,0.000990,0.035287,0.105201,0.027677,0.023438,0.003813,0.100897,0.022346,0.093939,0.008653,0.064676,0.031456,0.009253,0.006568,0.003549,0.019249,0.005761,0.024453,0.003632,0.009717,0.002920,0.002301,0.002013,0.002070,0.001447,0.379301,0.004315
202610081410,2026-10-08,14,10R,realtime,0.6325,0.002034,0.000451,0.000701,0.000244,0.000222,0.000849,0.034634,0.125017,0.026562,0.040179,0.001558,0.111729,0.020150,0.075479,0.007900,0.064200,0.029533,0.006931,0.007233,0.003498,0.016421,0.006481,0.024599,0.002866,0.007056,0.004357,0.002546,0.001733,0.002084,0.001073,0.367533,0.004147
202610081411,2026-10-08,14,11R,daily,0.5943,0.002689,0.000911,0.000695,0.000273,0.000204,0.000648,0.049641,0.101177,0.044472,0.010249,0.003918,0.075181,0.023372,0.030528,0.004460,0.114722,0.026238,0.014193,0.002745,0.002866,0.019774,0.012102,0.026458,0.005878,0.004472,0.002506,0.002437,0.001614,0.002247,0.001541,0.405670,0.006121
202610081411,2026-10-08,14,11R,realtime,0.5297,0.000997,0.000804,0.000739,0.000239,0.000203,0.000532,0.056520,0.068892,0.060683,0.006339,0.002400,0.057512,0.021271,0.020360,0.003752,0.107554,0.024874,0.009371,0.003895,0.002848,0.017426,0.016457,0.023863,0.004889,0.002339,0.002651,0.002175,0.001482,0.001978,0.001212,0.470251,0.005492
202610081412,2026-10-08,14,12R,daily,0.3722,0.001799,0.000588,0.000344,0.000159,0.000131,0.000576,0.030807,0.040406,0.048136,0.005222,0.003376,0.031602,0.022205,0.023178,0.003481,0.080741,0.008259,0.013852,0.001647,0.001210,0.023651,0.008070,0.007677,0.004349,0.001683,0.000847,0.001396,0.001414,0.001543,0.000825,0.627806,0.003019
202610081412,2026-10-08,14,12R,realtime,0.5233,0.021519,0.002612,0.000815,0.000292,0.000263,0.000884,0.008035,0.026570,0.136028,0.044452,0.007842,0.018242,0.065376,0.060393,0.013755,0.018750,0.006401,0.012712,0.003798,0.004967,0.019378,0.002181,0.007970,0.010735,0.005791,0.003606,0.002428,0.003215,0.003980,0.003010,0.476680,0.007320
202610081601,2026-10-08,16,01R,daily,0.4394,0.001433,0.001065,0.000370,0.000197,0.000188,0.000534,0.007908,0.032109,0.035733,0.015942,0.019896,0.077606,0.036545,0.058037,0.026411,0.026484,0.010599,0.019630,0.003111,0.005918,0.028662,0.003081,0.010074,0.004130,0.004071,0.005176,0.000719,0.000814,0.000966,0.001317,0.560555,0.000717
202610081601,2026-10-08,16,01R,realtime,0.3307,0.000957,0.000198,0.000187,0.000133,0.000140,0.000372,0.003113,0.023810,0.026973,0.014724,0.009680,0.070331,0.024846,0.053277,0.017759,0.015712,0.006724,0.008887,0.003302,0.003141,0.020514,0.002118,0.008801,0.003114,0.001775,0.006538,0.000596,0.000994,0.000657,0.000773,0.669300,0.000554
202610081602,2026-10-08,16,02R,daily,0.4642,0.001625,0.001241,0.000652,0.000182,0.000210,0.000261,0.019179,0.060765,0.014790,0.020301,0.005240,0.101716,0.018012,0.037909,0.007106,0.054720,0.023380,0.017137,0.003818,0.003613,0.030692,0.006573,0.015548,0.004671,0.005255,0.003038,0.001369,0.001165,0.001301,0.001209,0.535770,0.001550
202610081602,2026-10-08,16,02R,realtime,0.3979,0.001268,0.000438,0.000365,0.000168,0.000174,0.000186,0.012034,0.036878,0.018698,0.019460,0.001633,0.090970,0.016047,0.044667,0.007035,0.045390,0.014976,0.009409,0.003028,0.002788,0.027968,0.005620,0.016659,0.004083,0.007586,0.004220,0.001459,0.001639,0.001179,0.000560,0.602073,0.001341
202610081603,2026-10-08,16,03R,daily,0.5845,0.001501,0.001492,0.000550,0.000222,0.000179,0.000508,0.016576,0.061915,0.066651,0.004107,0.010912,0.120575,0.074376,0.014405,0.014950,0.047633,0.030349,0.041800,0.001647,0.005438,0.020216,0.006210,0.020795,0.007827,0.002091,0.004879,0.001394,0.001249,0.001418,0.001388,0.415479,0.001269
202610081603,2026-10-08,16,03R,realtime,0.5879,0.000802,0.000551,0.000391,0.000217,0.000207,0.000535,0.020572,0.089348,0.043309,0.005931,0.008791,0.109767,0.087414,0.012958,0.019191,0.035235,0.031853,0.034541,0.002278,0.007716,0.025087,0.013094,0.016070,0.007291,0.001232,0.007937,0.001068,0.000848,0.001677,0.000675,0.412122,0.001292
202610081604,2026-10-08,16,04R,daily,0.6682,0.002688,0.001468,0.000788,0.000342,0.000347,0.000766,0.034126,0.037786,0.093486,0.019783,0.007414,0.058244,0.076198,0.075847,0.014208,0.068281,0.024679,0.060231,0.008521,0.003513,0.018646,0.007321,0.012731,0.021710,0.006459,0.003470,0.001946,0.001358,0.002291,0.001922,0.331791,0.001640
202610081604,2026-10-08,16,04R,realtime,0.6382,0.000893,0.000553,0.000432,0.000303,0.000302,0.000532,0.029181,0.034141,0.095873,0.011981,0.001498,0.048091,0.100536,0.094063,0.006565,0.050705,0.014279,0.060425,0.007170,0.002350,0.022172,0.007570,0.009521,0.022194,0.006273,0.003680,0.001477,0.001008,0.001935,0.001438,0.361754,0.001103
202610081605,2026-10-08,16,05R,daily,0.5524,0.001671,0.001774,0.000652,0.000278,0.000221,0.000973,0.013673,0.060589,0.047809,0.007991,0.020261,0.118217,0.044075,0.028165,0.034129,0.051303,0.023734,0.016679,0.002969,0.007502,0.019443,0.007266,0.017246,0.006613,0.003192,0.006675,0.001867,0.001956,0.002383,0.001427,0.447555,0.001710
202610081605,2026-10-08,16,05R,realtime,0.5752,0.001836,0.000460,0.000551,0.000300,0.000234,0.000877,0.013692,0.071803,0.040218,0.003889,0.022355,0.133560,0.043461,0.026833,0.042862,0.049655,0.023325,0.012805,0.002042,0.007673,0.021311,0.006436,0.021349,0.006903,0.002898,0.008684,0.002210,0.001747,0.003333,0.000843,0.424802,0.001053
202610081606,2026-10-08,16,06R,daily,0.7446,0.003028,0.001678,0.000888,0.000517,0.000306,0.000995,0.097490,0.019228,0.082379,0.020964,0.026487,0.016979,0.049366,0.089143,0.036563,0.169802,0.008974,0.015282,0.010354,0.008104,0.015628,0.022981,0.006119,0.012118,0.007728,0.010543,0.002053,0.000987,0.001913,0.002142,0.255409,0.003852
202610081606,2026-10-08,16,06R,realtime,0.6916,0.000991,0.000929,0.000305,0.000348,0.000233,0.000752,0.055093,0.006169,0.236632,0.007890,0.015954,0.007409,0.039769,0.066355,0.037166,0.120183,0.003217,0.010211,0.006778,0.006669,0.011300,0.019259,0.003343,0.012219,0.005219,0.009895,0.001498,0.000730,0.001594,0.001579,0.308426,0.001885
202610081607,2026-10-08,16,07R,daily,0.6807,0.002086,0.002011,0.000929,0.000289,0.000231,0.000580,0.023632,0.091155,0.061896,0.009426,0.014778,0.138484,0.046205,0.030515,0.026985,0.041702,0.051402,0.034510,0.003699,0.007830,0.026407,0.009103,0.029837,0.006309,0.004096,0.006426,0.001774,0.002437,0.001891,0.001980,0.319335,0.002060
202610081607,2026-10-08,16,07R,realtime,0.6584,0.002003,0.000540,0.000683,0.000284,0.000251,0.000693,0.024752,0.097764,0.041726,0.004682,0.023358,0.135532,0.036449,0.021747,0.040419,0.041217,0.051670,0.025516,0.002942,0.007073,0.028681,0.010510,0.033776,0.006537,0.002657,0.008948,0.001825,0.002044,0.001912,0.001025,0.341555,0.001230
202610081608,2026-10-08,16,08R,daily,0.6273,0.002385,0.001891,0.000871,0.000417,0.000323,0.000893,0.046748,0.017776,0.077813,0.031485,0.028983,0.019621,0.042740,0.088252,0.042773,0.078500,0.009924,0.023969,0.014382,0.011601,0.025234,0.013348,0.006272,0.013214,0.008191,0.010233,0.001623,0.001198,0.001881,0.002142,0.372670,0.002647
202610081608,2026-10-08,16,08R,realtime,0.8511,0.010896,0.002220,0.001896,0.000268,0.000308,0.000566,0.010850,0.160272,0.061159,0.012573,0.008619,0.236147,0.108275,0.039519,0.016824,0.009874,0.055078,0.026216,0.004128,0.004219,0.013062,0.001703,0.038917,0.007960,0.004125,0.002596,0.002273,0.002020,0.003907,0.002645,0.148855,0.002028
202610081609,2026-10-08,16,09R,daily,0.3795,0.001293,0.000864,0.000288,0.000171,0.000183,0.000347,0.009475,0.022532,0.044529,0.020255,0.002008,0.021223,0.033155,0.077955,0.003063,0.041491,0.005484,0.018465,0.005983,0.001077,0.035623,0.006017,0.005820,0.009571,0.006738,0.000693,0.001288,0.000665,0.001708,0.000845,0.620530,0.000661
202610081609,2026-10-08,16,09R,realtime,0.3693,0.001632,0.000433,0.000267,0.000198,0.000180,0.000265,0.006615,0.029478,0.042418,0.010995,0.001953,0.022935,0.033708,0.089860,0.002362,0.030433,0.004063,0.014796,0.006057,0.000754,0.035990,0.004836,0.005489,0.009706,0.008118,0.000746,0.001025,0.000680,0.001482,0.001095,0.630676,0.000751
202610081610,2026-10-08,16,10R,daily,0.5973,0.002194,0.001077,0.000637,0.000257,0.000277,0.000610,0.044346,0.025135,0.053962,0.022590,0.009525,0.027556,0.051009,0.154921,0.008663,0.075326,0.010254,0.018367,0.013215,0.003101,0.022716,0.018101,0.007656,0.007234,0.008752,0.001914,0.001505,0.000612,0.001156,0.001322,0.402662,0.003347
202610081610,2026-10-08,16,10R,realtime,0.5635,0.001673,0.000795,0.000313,0.000245,0.000268,0.000507,0.041132,0.016662,0.060536,0.021917,0.007109,0.022892,0.027246,0.164210,0.006698,0.076331,0.009062,0.016659,0.014061,0.002477,0.020324,0.017139,0.005332,0.006943,0.013233,0.002453,0.001339,0.000493,0.001230,0.001613,0.436472,0.002637
202610081611,2026-10-08,16,11R,daily,0.4292,0.002089,0.000699,0.000646,0.000245,0.000182,0.000632,0.037221,0.025447,0.042987,0.005100,0.004601,0.049799,0.021448,0.019763,0.005125,0.107549,0.015304,0.020734,0.002950,0.001099,0.026102,0.009910,0.008181,0.008474,0.001481,0.001437,0.002712,0.001414,0.001906,0.001191,0.570765,0.002806
202610081611,2026-10-08,16,11R,realtime,0.4404,0.000877,0.000643,0.000535,0.000272,0.000187,0.000524,0.055046,0.018063,0.042823,0.007034,0.002711,0.043770,0.020958,0.025355,0.004641,0.110522,0.016842,0.016421,0.003501,0.000995,0.030045,0.012004,0.005282,0.009301,0.001591,0.001594,0.002484,0.001145,0.002091,0.000983,0.559552,0.002207
202610081612,2026-10-08,16,12R,daily,0.3502,0.001362,0.000646,0.000469,0.000156,0.000145,0.000530,0.009456,0.032017,0.018504,0.005135,0.003959,0.090183,0.016731,0.022292,0.008597,0.054295,0.016186,0.013953,0.001598,0.001515,0.025322,0.003782,0.007836,0.003881,0.001672,0.002123,0.001855,0.001866,0.001540,0.000938,0.649825,0.001630
202610081612,2026-10-08,16,12R,realtime,0.2741,0.000846,0.000238,0.000296,0.000122,0.000126,0.000378,0.005040,0.026693,0.016615,0.002500,0.002419,0.079487,0.013476,0.012426,0.010544,0.035225,0.012633,0.012745,0.001343,0.001390,0.019133,0.002430,0.005796,0.003942,0.000879,0.002535,0.001359,0.001171,0.001011,0.000431,0.725900,0.000870
202610082001,2026-10-08,20,01R,daily,0.7215,0.003299,0.001533,0.001090,0.000563,0.000308,0.000774,0.123352,0.054214,0.050036,0.021377,0.008164,0.023300,0.026551,0.086263,0.009169,0.128997,0.016145,0.037385,0.012799,0.004572,0.018642,0.021145,0.013654,0.019642,0.021829,0.003462,0.001450,0.001314,0.001312,0.001453,0.278516,0.007690
202610082001,2026-10-08,20,01R,realtime,0.7398,0.001243,0.000967,0.000690,0.000511,0.000329,0.000606,0.174650,0.052152,0.041820,0.012079,0.008435,0.018570,0.017421,0.093632,0.007373,0.129055,0.014139,0.036950,0.013877,0.005111,0.018301,0.028747,0.011876,0.014364,0.020937,0.002865,0.000763,0.000806,0.001223,0.002296,0.260193,0.008019
202610082002,2026-10-08,20,02R,daily,0.7843,0.002391,0.001926,0.000653,0.000512,0.000275,0.000890,0.023869,0.029783,0.096558,0.044774,0.041598,0.012327,0.061861,0.192193,0.061316,0.020532,0.005863,0.030372,0.027119,0.033646,0.015257,0.005734,0.006328,0.016512,0.032793,0.013351,0.000687,0.000685,0.001539,0.001261,0.215683,0.001713
202610082002,2026-10-08,20,02R,realtime,0.7817,0.001621,0.000304,0.000303,0.000442,0.000275,0.000817,0.020459,0.028670,0.074272,0.041652,0.027407,0.011618,0.049000,0.272200,0.060620,0.017840,0.003795,0.030534,0.019025,0.030801,0.014379,0.005351,0.005150,0.013085,0.034770,0.012582,0.000416,0.000450,0.001253,0.001365,0.218257,0.001287
202610082003,2026-10-08,20,03R,daily,0.4326,0.002674,0.001181,0.000522,0.000369,0.000224,0.000876,0.017162,0.033700,0.034833,0.016921,0.008988,0.025758,0.024478,0.050344,0.020295,0.069969,0.009658,0.022807,0.006503,0.005009,0.026540,0.008731,0.011044,0.009447,0.010189,0.004317,0.001555,0.001128,0.001797,0.001108,0.567433,0.004440
202610082003,2026-10-08,20,03R,realtime,0.5599,0.010983,0.007514,0.001587,0.000536,0.000374,0.001010,0.059922,0.052361,0.019419,0.016419,0.019266,0.024762,0.024873,0.028727,0.028785,0.099721,0.010486,0.012425,0.004738,0.007459,0.024206,0.015629,0.014102,0.006047,0.006581,0.003167,0.003028,0.002058,0.003160,0.002499,0.440087,0.048067
202610082004,2026-10-08,20,04R,daily,0.4352,0.002549,0.001210,0.000731,0.000291,0.000210,0.000694,0.015330,0.059891,0.024187,0.023774,0.007748,0.053020,0.020261,0.055588,0.015353,0.024298,0.018756,0.022194,0.007468,0.005404,0.030554,0.004263,0.014167,0.004828,0.010900,0.003351,0.001326,0.001489,0.001689,0.001204,0.564770,0.002501
202610082004,2026-10-08,20,04R,realtime,0.4352,0.002576,0.000328,0.000565,0.000297,0.000240,0.000763,0.021284,0.053817,0.032415,0.017435,0.006589,0.052484,0.016427,0.063472,0.016390,0.023935,0.022700,0.017097,0.009192,0.004150,0.026617,0.005413,0.012665,0.005323,0.011562,0.004100,0.001106,0.001040,0.001502,0.001396,0.564792,0.002327
202610082005,2026-10-08,20,05R,daily,0.2809,0.001184,0.000434,0.000277,0.000166,0.000101,0.000334,0.020694,0.012896,0.018500,0.004951,0.003040,0.010275,0.010498,0.019913,0.004011,0.099554,0.002832,0.012588,0.001717,0.001335,0.030131,0.007674,0.002790,0.005711,0.002575,0.001206,0.000775,0.000684,0.000891,0.000550,0.719075,0.002637
202610082005,2026-10-08,20,05R,realtime,0.2281,0.001163,0.000309,0.000161,0.000157,0.000106,0.000340,0.017045,0.009178,0.017336,0.003820,0.002684,0.008181,0.006948,0.014319,0.003644,0.083286,0.002071,0.011593,0.001347,0.000901,0.022068,0.005832,0.001805,0.005125,0.001827,0.001287,0.000774,0.000568,0.000798,0.000615,0.771895,0.002817
202610082006,2026-10-08,20,06R,daily,0.3544,0.001512,0.001127,0.000598,0.000289,0.000190,0.000644,0.006844,0.039683,0.020256,0.017243,0.014878,0.029503,0.017844,0.050139,0.025317,0.026987,0.008397,0.009736,0.005673,0.007667,0.026646,0.003845,0.010399,0.005132,0.010817,0.006148,0.001091,0.001115,0.001532,0.001076,0.645640,0.002033
202610082006,2026-10-08,20,06R,realtime,0.2944,0.002143,0.000223,0.000460,0.000244,0.000171,0.000562,0.003637,0.033178,0.014903,0.009905,0.013146,0.034074,0.011908,0.048760,0.015070,0.022625,0.005919,0.007355,0.002543,0.005210,0.024500,0.002376,0.009729,0.004855,0.007948,0.007083,0.001261,0.000815,0.001407,0.000977,0.705561,0.001453
202610082007,2026-10-08,20,07R,daily,0.6134,0.003282,0.001214,0.000880,0.000368,0.000252,0.000317,0.052141,0.080089,0.012919,0.057374,0.007677,0.030711,0.007337,0.100087,0.009079,0.099237,0.024186,0.009422,0.012919,0.002731,0.024577,0.016309,0.020450,0.004549,0.018449,0.002701,0.001986,0.000688,0.002200,0.001646,0.386602,0.007620
202610082007,2026-10-08,20,07R,realtime,0.5843,0.001549,0.000949,0.000774,0.000332,0.000222,0.000290,0.059098,0.072712,0.010646,0.062980,0.005701,0.028604,0.004045,0.103216,0.007110,0.090876,0.019058,0.006182,0.012117,0.003193,0.021888,0.016239,0.019225,0.004321,0.018601,0.003304,0.001527,0.000420,0.001420,0.001548,0.415684,0.006169
