レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202610082008,2026-10-08,20,08R,daily,0.4507,0.001659,0.000490,0.000508,0.000283,0.000141,0.000572,0.056714,0.033637,0.026255,0.006206,0.007116,0.017315,0.014539,0.018342,0.006768,0.169105,0.006595,0.008006,0.002748,0.001124,0.020197,0.020844,0.009922,0.005665,0.003316,0.001580,0.001817,0.000932,0.001247,0.000778,0.549286,0.006290
202610082008,2026-10-08,20,08R,realtime,0.3706,0.000840,0.000625,0.000514,0.000252,0.000132,0.000514,0.044793,0.026498,0.027178,0.003308,0.007334,0.013555,0.010456,0.015552,0.006180,0.136987,0.004096,0.005626,0.002073,0.001276,0.016698,0.018441,0.009017,0.004964,0.002506,0.001415,0.001815,0.000656,0.001094,0.000775,0.629409,0.005417
202610082009,2026-10-08,20,09R,daily,0.6002,0.002618,0.001000,0.000644,0.000363,0.000198,0.000872,0.050208,0.075097,0.057546,0.006865,0.002016,0.051903,0.045839,0.030396,0.003620,0.108666,0.022095,0.041232,0.005304,0.001565,0.017548,0.016733,0.017342,0.020654,0.004915,0.001360,0.002907,0.001839,0.002618,0.000994,0.399834,0.005212
202610082009,2026-10-08,20,09R,realtime,0.4612,0.000928,0.000572,0.000870,0.000325,0.000183,0.000662,0.049049,0.059315,0.035560,0.003783,0.001845,0.047333,0.028847,0.023624,0.003324,0.093165,0.015529,0.022123,0.004184,0.001432,0.015201,0.015940,0.012108,0.013572,0.002584,0.001035,0.001626,0.001169,0.001621,0.000857,0.538756,0.002877
202610082010,2026-10-08,20,10R,daily,0.2496,0.001329,0.000315,0.000386,0.000154,0.000096,0.000355,0.009048,0.038729,0.009455,0.004160,0.002408,0.038019,0.006501,0.017740,0.002416,0.050575,0.008637,0.006459,0.001450,0.000738,0.022155,0.006100,0.008559,0.002348,0.002363,0.000702,0.001457,0.000788,0.000642,0.000387,0.750384,0.005148
202610082010,2026-10-08,20,10R,realtime,0.1988,0.000954,0.000187,0.000376,0.000130,0.000083,0.000260,0.008534,0.021637,0.008432,0.002908,0.001595,0.029177,0.003508,0.018488,0.001615,0.046399,0.007478,0.004112,0.001456,0.000398,0.016596,0.006072,0.007049,0.001477,0.002792,0.000446,0.000790,0.000644,0.000532,0.000516,0.801244,0.004116
202610082011,2026-10-08,20,11R,daily,0.2939,0.001666,0.000585,0.000519,0.000218,0.000146,0.000672,0.016201,0.027212,0.018021,0.004737,0.003230,0.027411,0.013752,0.015501,0.006283,0.071019,0.008262,0.014687,0.002413,0.001423,0.025508,0.006773,0.006943,0.005521,0.003480,0.001409,0.001728,0.001358,0.001650,0.000831,0.706133,0.004707
202610082011,2026-10-08,20,11R,realtime,0.3298,0.001642,0.000425,0.000549,0.000241,0.000185,0.000785,0.020175,0.028555,0.023187,0.003208,0.002486,0.032989,0.014728,0.018203,0.005901,0.082705,0.009612,0.016286,0.002378,0.001447,0.023708,0.007450,0.008144,0.008041,0.003649,0.002106,0.002523,0.001666,0.001701,0.000729,0.670218,0.004376
202610082012,2026-10-08,20,12R,daily,0.2797,0.001425,0.000475,0.000377,0.000165,0.000130,0.000364,0.010516,0.041351,0.010921,0.009207,0.002794,0.035123,0.010787,0.023725,0.005568,0.045866,0.009757,0.009558,0.002510,0.001173,0.028571,0.005304,0.009438,0.003304,0.003799,0.001409,0.001301,0.000929,0.001096,0.000677,0.720339,0.002039
202610082012,2026-10-08,20,12R,realtime,0.2302,0.000721,0.000226,0.000360,0.000131,0.000117,0.000281,0.009965,0.029985,0.006227,0.009898,0.001567,0.029942,0.005070,0.022492,0.003741,0.042967,0.009428,0.006375,0.002273,0.001160,0.026722,0.004477,0.006210,0.002236,0.002243,0.001304,0.000871,0.000433,0.000723,0.000534,0.769752,0.001568
202610082301,2026-10-08,23,01R,daily,0.4071,0.001807,0.000652,0.000355,0.000297,0.000137,0.000432,0.049472,0.012098,0.031983,0.005278,0.041330,0.010721,0.019913,0.008834,0.036647,0.097506,0.005851,0.010422,0.001331,0.003234,0.035749,0.010940,0.004491,0.004857,0.001479,0.004582,0.000695,0.000637,0.000746,0.001062,0.592875,0.003587
202610082301,2026-10-08,23,01R,realtime,0.3986,0.003008,0.001890,0.000412,0.000354,0.000196,0.000186,0.055654,0.005898,0.024475,0.067735,0.002496,0.007050,0.015014,0.056387,0.005633,0.061633,0.004445,0.007101,0.007361,0.000525,0.039403,0.004391,0.003147,0.006323,0.005884,0.000792,0.001189,0.000490,0.000973,0.002687,0.601441,0.005827
202610082302,2026-10-08,23,02R,daily,0.2174,0.000898,0.000779,0.000192,0.000149,0.000106,0.000299,0.007118,0.017921,0.012620,0.007754,0.005409,0.028939,0.011086,0.019207,0.007590,0.027429,0.005151,0.005210,0.001529,0.001195,0.031486,0.004583,0.008531,0.002132,0.002006,0.000725,0.000791,0.000997,0.001008,0.000636,0.782648,0.003878
202610082302,2026-10-08,23,02R,realtime,0.1922,0.002270,0.000317,0.000140,0.000172,0.000100,0.000285,0.008693,0.012867,0.018211,0.007096,0.005184,0.022309,0.007080,0.015193,0.013618,0.024748,0.005341,0.003542,0.002103,0.001057,0.023513,0.003563,0.005379,0.001922,0.001533,0.000863,0.000655,0.000797,0.000893,0.000526,0.807845,0.002187
202610082303,2026-10-08,23,03R,daily,0.3836,0.002193,0.001084,0.000367,0.000216,0.000202,0.000442,0.016683,0.025597,0.023711,0.018750,0.014343,0.022165,0.017488,0.084302,0.017921,0.052220,0.008313,0.007589,0.009415,0.002398,0.024884,0.006004,0.008788,0.004403,0.006433,0.002184,0.000819,0.000495,0.001087,0.000684,0.616383,0.002442
202610082303,2026-10-08,23,03R,realtime,0.5918,0.005316,0.001128,0.000275,0.000237,0.000140,0.000363,0.007510,0.012715,0.028724,0.005410,0.363764,0.011821,0.029728,0.009781,0.050296,0.015316,0.002619,0.004275,0.002662,0.001335,0.011018,0.001555,0.004200,0.009666,0.000795,0.003623,0.001448,0.001125,0.001740,0.001160,0.408206,0.002050
202610082304,2026-10-08,23,04R,daily,0.5453,0.003642,0.000804,0.000692,0.000250,0.000252,0.000236,0.043949,0.041367,0.016320,0.030362,0.002487,0.032468,0.011948,0.084325,0.003200,0.129567,0.022678,0.008809,0.007353,0.000893,0.022827,0.024146,0.016319,0.003258,0.012718,0.000551,0.002386,0.000758,0.001985,0.001218,0.454722,0.017509
202610082304,2026-10-08,23,04R,realtime,0.5431,0.001419,0.000817,0.000556,0.000316,0.000196,0.000184,0.085552,0.031846,0.013995,0.019979,0.001213,0.032273,0.009246,0.071856,0.002571,0.143670,0.015861,0.006302,0.005802,0.000631,0.021711,0.024406,0.015473,0.002881,0.016900,0.000770,0.002613,0.000905,0.001820,0.001538,0.456869,0.009829
202610082305,2026-10-08,23,05R,daily,0.4069,0.003126,0.000848,0.000726,0.000242,0.000194,0.000381,0.037546,0.043541,0.014803,0.015119,0.009059,0.043114,0.011479,0.019146,0.008677,0.080689,0.024868,0.017062,0.004593,0.001211,0.032130,0.011848,0.009221,0.003557,0.003576,0.001573,0.001379,0.001445,0.001618,0.000980,0.593061,0.003187
202610082305,2026-10-08,23,05R,realtime,0.3629,0.002561,0.000479,0.000728,0.000304,0.000174,0.000383,0.041535,0.036134,0.009002,0.014144,0.005099,0.045145,0.011830,0.026785,0.006022,0.068185,0.016173,0.012003,0.003972,0.000758,0.027815,0.008380,0.008591,0.003291,0.002632,0.001857,0.001330,0.001381,0.001501,0.001071,0.637128,0.003608
202610082306,2026-10-08,23,06R,daily,0.5869,0.003669,0.000642,0.000663,0.000253,0.000225,0.000328,0.050042,0.074005,0.036026,0.009909,0.001555,0.070003,0.021239,0.022596,0.002113,0.128262,0.031631,0.021478,0.004238,0.000883,0.025605,0.019230,0.035222,0.004867,0.004092,0.000700,0.002461,0.001293,0.001521,0.001491,0.413135,0.010625
202610082306,2026-10-08,23,06R,realtime,0.5828,0.001203,0.000551,0.000820,0.000297,0.000207,0.000281,0.052133,0.068423,0.038848,0.008583,0.000992,0.071286,0.016975,0.021487,0.001859,0.140038,0.034829,0.020522,0.003158,0.000850,0.022707,0.022127,0.031470,0.004793,0.004475,0.000946,0.001862,0.001128,0.001641,0.001227,0.417204,0.007073
202610082307,2026-10-08,23,07R,daily,0.6973,0.004332,0.000993,0.001416,0.000379,0.000252,0.000387,0.069200,0.114029,0.013623,0.031418,0.015216,0.089102,0.012720,0.053293,0.013636,0.096643,0.051948,0.008315,0.009236,0.003875,0.020354,0.018315,0.035222,0.002095,0.006264,0.004286,0.001836,0.001615,0.001099,0.002108,0.302725,0.014069
202610082307,2026-10-08,23,07R,realtime,0.7031,0.002374,0.000603,0.001059,0.000407,0.000286,0.000513,0.071049,0.135772,0.021293,0.026629,0.022570,0.079754,0.011318,0.046673,0.016469,0.095755,0.036412,0.009863,0.008520,0.007518,0.019157,0.017863,0.042837,0.003217,0.003976,0.007980,0.001668,0.000992,0.001204,0.001591,0.296927,0.007750
202610082308,2026-10-08,23,08R,daily,0.6866,0.003289,0.001503,0.001016,0.000434,0.000355,0.000640,0.081421,0.075461,0.024887,0.034332,0.004718,0.042188,0.023043,0.048333,0.005388,0.136598,0.031614,0.028644,0.011241,0.001217,0.026838,0.031766,0.028329,0.010403,0.008783,0.001659,0.002491,0.001062,0.001539,0.002432,0.313425,0.014950
202610082308,2026-10-08,23,08R,realtime,0.7238,0.004082,0.006951,0.002259,0.000462,0.000398,0.000341,0.065915,0.068872,0.071470,0.007196,0.006145,0.027137,0.034034,0.011233,0.007329,0.172017,0.029311,0.025796,0.005924,0.002973,0.022016,0.041713,0.027697,0.010157,0.003512,0.001509,0.005428,0.001814,0.002978,0.003446,0.276203,0.053683
202610082309,2026-10-08,23,09R,daily,0.6534,0.002679,0.001873,0.000619,0.000478,0.000278,0.000784,0.103678,0.023645,0.072470,0.012152,0.007697,0.014042,0.042548,0.046199,0.007365,0.186155,0.010581,0.020107,0.009749,0.001937,0.018018,0.022913,0.008296,0.014448,0.005443,0.002111,0.002329,0.000804,0.003081,0.001684,0.346637,0.009199
202610082309,2026-10-08,23,09R,realtime,0.6707,0.001581,0.001283,0.000421,0.000514,0.000286,0.000646,0.068265,0.015147,0.121583,0.017010,0.004586,0.011141,0.044395,0.074625,0.008457,0.178819,0.005216,0.019924,0.005753,0.001996,0.019036,0.020467,0.006530,0.015351,0.007279,0.002600,0.003066,0.001124,0.003804,0.001660,0.329273,0.008161
202610082310,2026-10-08,23,10R,daily,0.6832,0.004297,0.000970,0.001268,0.000667,0.000320,0.000545,0.088763,0.031378,0.075613,0.018802,0.010718,0.016721,0.036100,0.041238,0.013296,0.163224,0.016376,0.027374,0.013803,0.003592,0.022146,0.027397,0.010740,0.026276,0.006746,0.007222,0.003058,0.001402,0.001860,0.001870,0.316759,0.009460
202610082310,2026-10-08,23,10R,realtime,0.7038,0.005802,0.003100,0.001640,0.000726,0.000502,0.000510,0.078877,0.031380,0.101266,0.015478,0.028116,0.014423,0.049304,0.045284,0.016795,0.118162,0.018686,0.036092,0.012866,0.004867,0.018223,0.022663,0.008947,0.020511,0.009110,0.006307,0.003429,0.001957,0.003099,0.004015,0.296221,0.021642
202610082311,2026-10-08,23,11R,daily,0.3455,0.001864,0.000640,0.000430,0.000225,0.000167,0.000752,0.016161,0.034928,0.016141,0.009506,0.009068,0.030599,0.017748,0.032662,0.007452,0.077556,0.010993,0.005571,0.004683,0.001220,0.027663,0.013669,0.010592,0.001464,0.003019,0.001356,0.001210,0.000566,0.000891,0.001155,0.654506,0.005541
202610082311,2026-10-08,23,11R,realtime,0.3431,0.001793,0.000343,0.000323,0.000215,0.000174,0.000664,0.012447,0.039930,0.020747,0.005946,0.006610,0.030548,0.012706,0.032463,0.006738,0.083252,0.011352,0.006613,0.005862,0.001066,0.024182,0.011839,0.012229,0.001396,0.003390,0.001498,0.001056,0.000562,0.001115,0.001295,0.656851,0.004795
202610082312,2026-10-08,23,12R,daily,0.4712,0.003089,0.000949,0.000812,0.000259,0.000249,0.000707,0.018570,0.050787,0.017052,0.023047,0.009009,0.057615,0.018768,0.073745,0.011739,0.063155,0.018013,0.014076,0.009947,0.002559,0.027249,0.009582,0.013394,0.003930,0.006037,0.003222,0.001666,0.001590,0.001384,0.001728,0.528753,0.007317
202610082312,2026-10-08,23,12R,realtime,0.4606,0.002383,0.000365,0.000589,0.000292,0.000298,0.000882,0.019150,0.046326,0.022659,0.018376,0.015134,0.054283,0.016361,0.067628,0.017058,0.056059,0.016820,0.014981,0.014383,0.002900,0.023213,0.008791,0.012430,0.005789,0.005483,0.005222,0.001406,0.001370,0.001235,0.001595,0.539390,0.007150
202610082401,2026-10-08,24,01R,daily,0.5566,0.003300,0.001119,0.000481,0.000295,0.000206,0.000526,0.047714,0.059509,0.046946,0.009578,0.006632,0.054863,0.025369,0.028402,0.011951,0.128213,0.020820,0.022682,0.003792,0.002026,0.022409,0.012421,0.019687,0.008077,0.006409,0.002275,0.002549,0.001088,0.001619,0.001789,0.443358,0.003897
202610082401,2026-10-08,24,01R,realtime,0.5356,0.001419,0.000676,0.000398,0.000234,0.000239,0.000454,0.054799,0.052163,0.057244,0.004500,0.007715,0.046345,0.024093,0.018463,0.010886,0.132356,0.017624,0.016916,0.004768,0.002461,0.023016,0.012539,0.022936,0.007950,0.003882,0.001962,0.002644,0.001061,0.001521,0.001519,0.464366,0.002852
202610082402,2026-10-08,24,02R,daily,0.5360,0.002492,0.001119,0.000443,0.000242,0.000184,0.000744,0.028216,0.065099,0.051401,0.009498,0.015677,0.081701,0.041162,0.039022,0.023103,0.059556,0.017438,0.017253,0.005013,0.002700,0.021187,0.006928,0.021954,0.008150,0.005047,0.003274,0.001390,0.000965,0.001754,0.001564,0.464036,0.001690
202610082402,2026-10-08,24,02R,realtime,0.5023,0.001469,0.000314,0.000368,0.000195,0.000211,0.000739,0.025504,0.075400,0.055227,0.006802,0.011082,0.082029,0.038457,0.026986,0.023957,0.046906,0.014371,0.012596,0.006612,0.003608,0.020133,0.006836,0.021902,0.007097,0.003520,0.003398,0.001368,0.000852,0.001647,0.001165,0.497734,0.001515
202610082403,2026-10-08,24,03R,daily,0.6357,0.003683,0.002205,0.000566,0.000367,0.000271,0.000766,0.045919,0.046146,0.035407,0.017136,0.018646,0.044531,0.029819,0.075753,0.053636,0.125853,0.016405,0.018893,0.005348,0.007558,0.022934,0.011669,0.011028,0.005054,0.013329,0.007274,0.001701,0.001013,0.001485,0.002886,0.364313,0.008406
202610082403,2026-10-08,24,03R,realtime,0.5909,0.002137,0.000903,0.000270,0.000294,0.000312,0.000940,0.031516,0.046010,0.030334,0.020701,0.017226,0.038935,0.024000,0.075110,0.059184,0.119840,0.013106,0.016900,0.006326,0.009179,0.020983,0.010100,0.012161,0.004435,0.010287,0.007971,0.001535,0.000974,0.001247,0.002143,0.409091,0.005850
202610082404,2026-10-08,24,04R,daily,0.4490,0.002941,0.000794,0.000353,0.000134,0.000158,0.000437,0.007064,0.062111,0.020846,0.012841,0.002166,0.117386,0.017855,0.075433,0.005065,0.024331,0.016087,0.014612,0.005829,0.001411,0.025015,0.003108,0.013337,0.002886,0.010304,0.000719,0.001285,0.000843,0.001149,0.000926,0.550979,0.001596
202610082404,2026-10-08,24,04R,realtime,0.4467,0.002503,0.000180,0.000271,0.000108,0.000169,0.000340,0.005637,0.069585,0.015669,0.010466,0.001885,0.129434,0.011237,0.084048,0.005108,0.018448,0.014949,0.009091,0.007490,0.001276,0.023644,0.002923,0.012328,0.002110,0.012259,0.000720,0.000750,0.000779,0.000990,0.001136,0.553305,0.001160
202610082405,2026-10-08,24,05R,daily,0.3386,0.001657,0.000384,0.000175,0.000126,0.000126,0.000314,0.027140,0.015267,0.028040,0.014829,0.001146,0.012893,0.013096,0.049512,0.001451,0.087197,0.004577,0.009438,0.003890,0.000254,0.036883,0.009964,0.003623,0.004015,0.006397,0.000145,0.001400,0.000435,0.000939,0.000821,0.661445,0.002422
202610082405,2026-10-08,24,05R,realtime,0.3262,0.001671,0.000439,0.000114,0.000111,0.000125,0.000232,0.024990,0.014732,0.023695,0.015203,0.001037,0.012039,0.009174,0.069683,0.000953,0.068909,0.003643,0.006374,0.005466,0.000242,0.037759,0.009299,0.003427,0.004003,0.006913,0.000166,0.001257,0.000477,0.000656,0.000975,0.673773,0.002464
202610082406,2026-10-08,24,06R,daily,0.2676,0.001195,0.000302,0.000156,0.000088,0.000102,0.000302,0.003650,0.021653,0.009556,0.020699,0.002256,0.043430,0.008522,0.071404,0.003782,0.016176,0.006887,0.003347,0.004347,0.000607,0.028247,0.001571,0.007394,0.001399,0.006417,0.000390,0.000935,0.000513,0.000820,0.000585,0.732447,0.000822
202610082406,2026-10-08,24,06R,realtime,0.3069,0.002049,0.000080,0.000140,0.000082,0.000110,0.000239,0.004264,0.026583,0.006718,0.030612,0.001048,0.050870,0.007440,0.091583,0.003269,0.014936,0.005554,0.002320,0.005510,0.000620,0.029406,0.001302,0.007478,0.001084,0.009906,0.000355,0.000696,0.000448,0.000638,0.000525,0.693147,0.000989
202610082407,2026-10-08,24,07R,daily,0.2841,0.001159,0.000487,0.000178,0.000106,0.000093,0.000315,0.005156,0.028513,0.037011,0.004304,0.001233,0.046645,0.029654,0.020719,0.002525,0.032059,0.006957,0.012082,0.001306,0.000375,0.024403,0.004211,0.009145,0.006326,0.003222,0.000301,0.001404,0.000637,0.001562,0.000809,0.715900,0.001203
202610082407,2026-10-08,24,07R,realtime,0.2381,0.001075,0.000128,0.000136,0.000078,0.000088,0.000178,0.003336,0.019999,0.043492,0.002324,0.000396,0.040948,0.025578,0.017525,0.001801,0.021923,0.004893,0.009435,0.001302,0.000295,0.021442,0.002900,0.006823,0.004526,0.003347,0.000209,0.000761,0.000530,0.001215,0.000745,0.761851,0.000720
202610082408,2026-10-08,24,08R,daily,0.7237,0.004395,0.001518,0.000585,0.000403,0.000221,0.000857,0.123751,0.050040,0.079892,0.014316,0.007362,0.046159,0.050283,0.043136,0.012052,0.120385,0.021094,0.042913,0.004970,0.002007,0.024875,0.021834,0.014052,0.007662,0.008678,0.003231,0.002196,0.001771,0.002643,0.004499,0.276277,0.005944
202610082408,2026-10-08,24,08R,realtime,0.7188,0.005291,0.001700,0.000560,0.000298,0.000340,0.000604,0.120493,0.081919,0.044094,0.016867,0.055116,0.045328,0.045113,0.024976,0.014311,0.107344,0.018307,0.023412,0.007191,0.000693,0.026475,0.013596,0.019051,0.014407,0.008806,0.000791,0.003843,0.003317,0.003520,0.006621,0.281216,0.004400
202610082409,2026-10-08,24,09R,daily,0.2261,0.001618,0.000408,0.000158,0.000118,0.000082,0.000420,0.010643,0.010201,0.024492,0.003228,0.004906,0.011760,0.009634,0.013552,0.008484,0.071052,0.002845,0.005460,0.001209,0.000709,0.027599,0.005518,0.002172,0.002158,0.001926,0.000689,0.001048,0.000574,0.001231,0.000763,0.773932,0.001409
202610082409,2026-10-08,24,09R,realtime,0.1793,0.001312,0.000366,0.000103,0.000096,0.000082,0.000431,0.007974,0.007220,0.019252,0.003081,0.002241,0.008054,0.006902,0.016062,0.007819,0.051198,0.002108,0.004509,0.001334,0.000802,0.024334,0.004610,0.001418,0.001700,0.001864,0.000534,0.000728,0.000344,0.000938,0.000604,0.820699,0.001281
202610082410,2026-10-08,24,10R,daily,0.4940,0.001849,0.000508,0.000453,0.000170,0.000140,0.000629,0.050738,0.055597,0.034864,0.003399,0.002794,0.060851,0.027175,0.016478,0.006236,0.125876,0.017989,0.013204,0.002530,0.000738,0.024094,0.014936,0.014145,0.005419,0.001828,0.000756,0.002649,0.001471,0.000999,0.001200,0.505977,0.004307
202610082410,2026-10-08,24,10R,realtime,0.4327,0.000634,0.000264,0.000375,0.000131,0.000133,0.000471,0.062849,0.047625,0.021394,0.001672,0.001694,0.055756,0.018475,0.014763,0.005536,0.107328,0.019527,0.009496,0.002556,0.000756,0.024015,0.014467,0.010473,0.004356,0.001176,0.000604,0.001725,0.001063,0.000689,0.000793,0.567252,0.001954
202610082411,2026-10-08,24,11R,daily,0.2819,0.001553,0.000409,0.000263,0.000111,0.000119,0.000516,0.008889,0.027481,0.011651,0.004408,0.002759,0.049428,0.009579,0.023778,0.006000,0.065705,0.011980,0.006352,0.001766,0.000578,0.025790,0.004359,0.005921,0.001620,0.003070,0.000600,0.002152,0.000935,0.000923,0.000819,0.718150,0.002335
202610082411,2026-10-08,24,11R,realtime,0.2165,0.001247,0.000202,0.000215,0.000082,0.000111,0.000409,0.005587,0.018023,0.009590,0.002827,0.000930,0.038440,0.006924,0.021773,0.003645,0.051408,0.008927,0.005604,0.001749,0.000444,0.022851,0.002734,0.003968,0.001242,0.002574,0.000420,0.001387,0.000620,0.000608,0.000696,0.783455,0.001310
202610082412,2026-10-08,24,12R,daily,0.3637,0.002378,0.000754,0.000309,0.000188,0.000156,0.000515,0.018415,0.034329,0.023797,0.013304,0.003844,0.036635,0.019883,0.054399,0.007077,0.065700,0.008342,0.007303,0.005277,0.000786,0.028039,0.006593,0.007638,0.003851,0.005844,0.000937,0.001826,0.000741,0.001998,0.001127,0.636321,0.001696
202610082412,2026-10-08,24,12R,realtime,0.3653,0.002562,0.000327,0.000258,0.000175,0.000174,0.000493,0.018754,0.031853,0.023036,0.012395,0.002503,0.032237,0.011587,0.076198,0.006381,0.070328,0.007374,0.006276,0.004592,0.000824,0.026372,0.004675,0.006558,0.004012,0.007796,0.000830,0.001729,0.000550,0.001886,0.001312,0.634655,0.001297
